utc_time,temp
1993-10-28T12:00:00Z,56
1993-10-28T12:00:00Z,29
1993-10-29T12:00:00Z,44
1993-10-29T12:00:00Z,34
1993-10-30T12:00:00Z,39
1993-10-30T12:00:00Z,33
1993-10-31T12:00:00Z,42
1993-10-31T12:00:00Z,26
1993-11-01T12:00:00Z,45
1993-11-01T12:00:00Z,22
1993-11-02T12:00:00Z,47
1993-11-02T12:00:00Z,27
1993-11-03T12:00:00Z,57
1993-11-03T12:00:00Z,40
1993-11-04T12:00:00Z,60
1993-11-04T12:00:00Z,40
1993-11-05T12:00:00Z,50
1993-11-05T12:00:00Z,32
1993-11-06T12:00:00Z,33
1993-11-06T12:00:00Z,20
1993-11-07T12:00:00Z,39
1993-11-07T12:00:00Z,17
1993-11-08T12:00:00Z,52
1993-11-08T12:00:00Z,25
1993-11-09T12:00:00Z,57
1993-11-09T12:00:00Z,26
1993-11-10T12:00:00Z,55
1993-11-10T12:00:00Z,28
1993-11-11T12:00:00Z,57
1993-11-11T12:00:00Z,29
1993-11-12T12:00:00Z,54
1993-11-12T12:00:00Z,46
1993-11-13T12:00:00Z,68
1993-11-13T12:00:00Z,47
1993-11-14T12:00:00Z,48
1993-11-14T12:00:00Z,45
1993-11-15T12:00:00Z,46
1993-11-15T12:00:00Z,41
1993-11-16T12:00:00Z,46
1993-11-16T12:00:00Z,40
1993-11-17T12:00:00Z,44
1993-11-17T12:00:00Z,32
1993-11-18T12:00:00Z,45
1993-11-18T12:00:00Z,31
1993-11-19T12:00:00Z,47
1993-11-19T12:00:00Z,33
1993-11-20T12:00:00Z,47
1993-11-20T12:00:00Z,27
1993-11-21T12:00:00Z,51
1993-11-21T12:00:00Z,33
1993-11-22T12:00:00Z,55
1993-11-22T12:00:00Z,32
1993-11-23T12:00:00Z,52
1993-11-23T12:00:00Z,36
1993-11-24T12:00:00Z,49
1993-11-24T12:00:00Z,43
1993-11-25T12:00:00Z,45
1993-11-25T12:00:00Z,34
1993-11-26T12:00:00Z,34
1993-11-26T12:00:00Z,14
1993-11-27T12:00:00Z,33
1993-11-27T12:00:00Z,14
1993-11-28T12:00:00Z,31
1993-11-28T12:00:00Z,16
1993-11-29T12:00:00Z,29
1993-11-29T12:00:00Z,20
1993-11-30T12:00:00Z,34
1993-11-30T12:00:00Z,23
1993-12-01T12:00:00Z,42
1993-12-01T12:00:00Z,23
1993-12-02T12:00:00Z,53
1993-12-02T12:00:00Z,35
1993-12-03T12:00:00Z,47
1993-12-03T12:00:00Z,37
1993-12-04T12:00:00Z,47
1993-12-04T12:00:00Z,37
1993-12-05T12:00:00Z,42
1993-12-05T12:00:00Z,35
1993-12-06T12:00:00Z,42
1993-12-06T12:00:00Z,26
1993-12-07T12:00:00Z,38
1993-12-07T12:00:00Z,26
1993-12-08T12:00:00Z,37
1993-12-08T12:00:00Z,27
1993-12-09T12:00:00Z,54
1993-12-09T12:00:00Z,30
1993-12-10T12:00:00Z,52
1993-12-10T12:00:00Z,27
1993-12-11T12:00:00Z,31
1993-12-11T12:00:00Z,19
1993-12-12T12:00:00Z,39
1993-12-12T12:00:00Z,19
1993-12-13T12:00:00Z,42
1993-12-13T12:00:00Z,30
1993-12-14T12:00:00Z,42
1993-12-14T12:00:00Z,35
1993-12-15T12:00:00Z,42
1993-12-15T12:00:00Z,35
1993-12-16T12:00:00Z,45
1993-12-16T12:00:00Z,36
1993-12-17T12:00:00Z,42
1993-12-17T12:00:00Z,36
1993-12-18T12:00:00Z,41
1993-12-18T12:00:00Z,33
1993-12-19T12:00:00Z,36
1993-12-19T12:00:00Z,32
1993-12-20T12:00:00Z,36
1993-12-20T12:00:00Z,28
1993-12-21T12:00:00Z,30
1993-12-21T12:00:00Z,25
1993-12-22T12:00:00Z,31
1993-12-22T12:00:00Z,22
1993-12-23T12:00:00Z,24
1993-12-23T12:00:00Z,18
1993-12-24T12:00:00Z,24
1993-12-24T12:00:00Z,18
1993-12-25T12:00:00Z,25
1993-12-25T12:00:00Z,11
1993-12-26T12:00:00Z,16
1993-12-26T12:00:00Z,11
1993-12-27T12:00:00Z,19
1993-12-27T12:00:00Z,11
1993-12-28T12:00:00Z,19
1993-12-28T12:00:00Z,6
1993-12-29T12:00:00Z,25
1993-12-29T12:00:00Z,7
1993-12-30T12:00:00Z,26
1993-12-30T12:00:00Z,-2
1993-12-31T12:00:00Z,42
1993-12-31T12:00:00Z,19
1994-01-01T12:00:00Z,42
1994-01-01T12:00:00Z,31
1994-01-02T12:00:00Z,33
1994-01-02T12:00:00Z,30
1994-01-03T12:00:00Z,31
1994-01-03T12:00:00Z,28
1994-01-04T12:00:00Z,32
1994-01-04T12:00:00Z,22
1994-01-05T12:00:00Z,29
1994-01-05T12:00:00Z,20
1994-01-06T12:00:00Z,38
1994-01-06T12:00:00Z,28
1994-01-07T12:00:00Z,28
1994-01-07T12:00:00Z,2
1994-01-08T12:00:00Z,19
1994-01-08T12:00:00Z,1
1994-01-09T12:00:00Z,27
1994-01-09T12:00:00Z,4
1994-01-10T12:00:00Z,35
1994-01-10T12:00:00Z,21
1994-01-11T12:00:00Z,35
1994-01-11T12:00:00Z,32
1994-01-12T12:00:00Z,35
1994-01-12T12:00:00Z,30
1994-01-13T12:00:00Z,30
1994-01-13T12:00:00Z,8
1994-01-14T12:00:00Z,8
1994-01-14T12:00:00Z,-6
1994-01-15T12:00:00Z,-5
1994-01-15T12:00:00Z,-14
1994-01-16T12:00:00Z,14
1994-01-16T12:00:00Z,-11
1994-01-17T12:00:00Z,14
1994-01-17T12:00:00Z,-10
1994-01-18T12:00:00Z,-10
1994-01-18T12:00:00Z,-21
1994-01-19T12:00:00Z,2
1994-01-19T12:00:00Z,-25
1994-01-20T12:00:00Z,11
1994-01-20T12:00:00Z,-10
1994-01-21T12:00:00Z,17
1994-01-21T12:00:00Z,-16
1994-01-22T12:00:00Z,32
1994-01-22T12:00:00Z,5
1994-01-23T12:00:00Z,37
1994-01-23T12:00:00Z,29
1994-01-24T12:00:00Z,41
1994-01-24T12:00:00Z,34
1994-01-25T12:00:00Z,40
1994-01-25T12:00:00Z,30
1994-01-26T12:00:00Z,30
1994-01-26T12:00:00Z,24
1994-01-27T12:00:00Z,49
1994-01-27T12:00:00Z,24
1994-01-28T12:00:00Z,36
1994-01-28T12:00:00Z,25
1994-01-29T12:00:00Z,32
1994-01-29T12:00:00Z,23
1994-01-30T12:00:00Z,30
1994-01-30T12:00:00Z,17
1994-01-31T12:00:00Z,17
1994-01-31T12:00:00Z,-4
1994-02-01T12:00:00Z,16
1994-02-01T12:00:00Z,-7
1994-02-02T12:00:00Z,29
1994-02-02T12:00:00Z,14
1994-02-03T12:00:00Z,26
1994-02-03T12:00:00Z,5
1994-02-04T12:00:00Z,27
1994-02-04T12:00:00Z,11
1994-02-05T12:00:00Z,36
1994-02-05T12:00:00Z,11
1994-02-06T12:00:00Z,43
1994-02-06T12:00:00Z,16
1994-02-07T12:00:00Z,24
1994-02-07T12:00:00Z,16
1994-02-08T12:00:00Z,18
1994-02-08T12:00:00Z,12
1994-02-09T12:00:00Z,15
1994-02-09T12:00:00Z,8
1994-02-10T12:00:00Z,23
1994-02-10T12:00:00Z,6
1994-02-11T12:00:00Z,28
1994-02-11T12:00:00Z,11
1994-02-12T12:00:00Z,33
1994-02-12T12:00:00Z,17
1994-02-13T12:00:00Z,35
1994-02-13T12:00:00Z,17
1994-02-14T12:00:00Z,47
1994-02-14T12:00:00Z,24
1994-02-15T12:00:00Z,42
1994-02-15T12:00:00Z,28
1994-02-16T12:00:00Z,45
1994-02-16T12:00:00Z,23
1994-02-17T12:00:00Z,56
1994-02-17T12:00:00Z,32
1994-02-18T12:00:00Z,59
1994-02-18T12:00:00Z,32
1994-02-19T12:00:00Z,63
1994-02-19T12:00:00Z,46
1994-02-20T12:00:00Z,56
1994-02-20T12:00:00Z,35
1994-02-21T12:00:00Z,38
1994-02-21T12:00:00Z,28
1994-02-22T12:00:00Z,32
1994-02-22T12:00:00Z,28
1994-02-23T12:00:00Z,30
1994-02-23T12:00:00Z,20
1994-02-24T12:00:00Z,21
1994-02-24T12:00:00Z,12
1994-02-25T12:00:00Z,31
1994-02-25T12:00:00Z,10
1994-02-26T12:00:00Z,21
1994-02-26T12:00:00Z,7
1994-02-27T12:00:00Z,25
1994-02-27T12:00:00Z,6
1994-02-28T12:00:00Z,34
1994-02-28T12:00:00Z,18
1994-03-01T12:00:00Z,34
1994-03-01T12:00:00Z,28
1994-03-02T12:00:00Z,34
1994-03-02T12:00:00Z,20
1994-03-03T12:00:00Z,46
1994-03-03T12:00:00Z,17
1994-03-04T12:00:00Z,48
1994-03-04T12:00:00Z,33
1994-03-05T12:00:00Z,57
1994-03-05T12:00:00Z,28
1994-03-06T12:00:00Z,62
1994-03-06T12:00:00Z,40
1994-03-07T12:00:00Z,46
1994-03-07T12:00:00Z,36
1994-03-08T12:00:00Z,36
1994-03-08T12:00:00Z,27
1994-03-09T12:00:00Z,34
1994-03-09T12:00:00Z,25
1994-03-10T12:00:00Z,42
1994-03-10T12:00:00Z,22
1994-03-11T12:00:00Z,46
1994-03-11T12:00:00Z,24
1994-03-12T12:00:00Z,61
1994-03-12T12:00:00Z,29
1994-03-13T12:00:00Z,52
1994-03-13T12:00:00Z,33
1994-03-14T12:00:00Z,54
1994-03-14T12:00:00Z,27
1994-03-15T12:00:00Z,53
1994-03-15T12:00:00Z,30
1994-03-16T12:00:00Z,39
1994-03-16T12:00:00Z,25
1994-03-17T12:00:00Z,39
1994-03-17T12:00:00Z,21
1994-03-18T12:00:00Z,54
1994-03-18T12:00:00Z,28
1994-03-19T12:00:00Z,48
1994-03-19T12:00:00Z,24
1994-03-20T12:00:00Z,63
1994-03-20T12:00:00Z,40
1994-03-21T12:00:00Z,58
1994-03-21T12:00:00Z,30
1994-03-22T12:00:00Z,71
1994-03-22T12:00:00Z,28
1994-03-23T12:00:00Z,77
1994-03-23T12:00:00Z,37
1994-03-24T12:00:00Z,62
1994-03-24T12:00:00Z,34
1994-03-25T12:00:00Z,49
1994-03-25T12:00:00Z,29
1994-03-26T12:00:00Z,46
1994-03-26T12:00:00Z,38
1994-03-27T12:00:00Z,47
1994-03-27T12:00:00Z,37
1994-03-28T12:00:00Z,46
1994-03-28T12:00:00Z,31
1994-03-29T12:00:00Z,45
1994-03-29T12:00:00Z,30
1994-03-30T12:00:00Z,47
1994-03-30T12:00:00Z,26
1994-03-31T12:00:00Z,52
1994-03-31T12:00:00Z,26
1994-04-01T12:00:00Z,69
1994-04-01T12:00:00Z,32
1994-04-02T12:00:00Z,72
1994-04-02T12:00:00Z,37
1994-04-03T12:00:00Z,49
1994-04-03T12:00:00Z,34
1994-04-04T12:00:00Z,57
1994-04-04T12:00:00Z,28
1994-04-05T12:00:00Z,51
1994-04-05T12:00:00Z,30
1994-04-06T12:00:00Z,34
1994-04-06T12:00:00Z,22
1994-04-07T12:00:00Z,45
1994-04-07T12:00:00Z,16
1994-04-08T12:00:00Z,62
1994-04-08T12:00:00Z,31
1994-04-09T12:00:00Z,62
1994-04-09T12:00:00Z,44
1994-04-10T12:00:00Z,56
1994-04-10T12:00:00Z,42
1994-04-11T12:00:00Z,44
1994-04-11T12:00:00Z,41
1994-04-12T12:00:00Z,69
1994-04-12T12:00:00Z,44
1994-04-13T12:00:00Z,48
1994-04-13T12:00:00Z,38
1994-04-14T12:00:00Z,77
1994-04-14T12:00:00Z,38
1994-04-15T12:00:00Z,64
1994-04-15T12:00:00Z,45
1994-04-16T12:00:00Z,64
1994-04-16T12:00:00Z,41
1994-04-17T12:00:00Z,69
1994-04-17T12:00:00Z,42
1994-04-18T12:00:00Z,80
1994-04-18T12:00:00Z,50
1994-04-19T12:00:00Z,71
1994-04-19T12:00:00Z,54
1994-04-20T12:00:00Z,67
1994-04-20T12:00:00Z,46
1994-04-21T12:00:00Z,54
1994-04-21T12:00:00Z,42
1994-04-22T12:00:00Z,62
1994-04-22T12:00:00Z,38
1994-04-23T12:00:00Z,68
1994-04-23T12:00:00Z,38
1994-04-24T12:00:00Z,81
1994-04-24T12:00:00Z,47
1994-04-25T12:00:00Z,82
1994-04-25T12:00:00Z,58
1994-04-26T12:00:00Z,83
1994-04-26T12:00:00Z,62
1994-04-27T12:00:00Z,67
1994-04-27T12:00:00Z,44
1994-04-28T12:00:00Z,66
1994-04-28T12:00:00Z,43
1994-04-29T12:00:00Z,55
1994-04-29T12:00:00Z,43
1994-04-30T12:00:00Z,45
1994-04-30T12:00:00Z,36
1994-05-01T12:00:00Z,53
1994-05-01T12:00:00Z,36
1994-05-02T12:00:00Z,59
1994-05-02T12:00:00Z,35
1994-05-03T12:00:00Z,64
1994-05-03T12:00:00Z,42
1994-05-04T12:00:00Z,67
1994-05-04T12:00:00Z,40
1994-05-05T12:00:00Z,75
1994-05-05T12:00:00Z,50
1994-05-06T12:00:00Z,51
1994-05-06T12:00:00Z,44
1994-05-07T12:00:00Z,53
1994-05-07T12:00:00Z,40
1994-05-08T12:00:00Z,66
1994-05-08T12:00:00Z,38
1994-05-09T12:00:00Z,72
1994-05-09T12:00:00Z,46
1994-05-10T12:00:00Z,72
1994-05-10T12:00:00Z,44
1994-05-11T12:00:00Z,80
1994-05-11T12:00:00Z,54
1994-05-12T12:00:00Z,70
1994-05-12T12:00:00Z,47
1994-05-13T12:00:00Z,73
1994-05-13T12:00:00Z,44
1994-05-14T12:00:00Z,69
1994-05-14T12:00:00Z,51
1994-05-15T12:00:00Z,76
1994-05-15T12:00:00Z,54
1994-05-16T12:00:00Z,71
1994-05-16T12:00:00Z,46
1994-05-17T12:00:00Z,71
1994-05-17T12:00:00Z,41
1994-05-18T12:00:00Z,73
1994-05-18T12:00:00Z,42
1994-05-19T12:00:00Z,74
1994-05-19T12:00:00Z,45
1994-05-20T12:00:00Z,78
1994-05-20T12:00:00Z,47
1994-05-21T12:00:00Z,83
1994-05-21T12:00:00Z,50
1994-05-22T12:00:00Z,86
1994-05-22T12:00:00Z,60
1994-05-23T12:00:00Z,88
1994-05-23T12:00:00Z,60
1994-05-24T12:00:00Z,88
1994-05-24T12:00:00Z,62
1994-05-25T12:00:00Z,79
1994-05-25T12:00:00Z,59
1994-05-26T12:00:00Z,64
1994-05-26T12:00:00Z,44
1994-05-27T12:00:00Z,68
1994-05-27T12:00:00Z,41
1994-05-28T12:00:00Z,76
1994-05-28T12:00:00Z,44
1994-05-29T12:00:00Z,80
1994-05-29T12:00:00Z,49
1994-05-30T12:00:00Z,85
1994-05-30T12:00:00Z,60
1994-05-31T12:00:00Z,85
1994-05-31T12:00:00Z,65
1994-06-01T12:00:00Z,80
1994-06-01T12:00:00Z,56
1994-06-02T12:00:00Z,66
1994-06-02T12:00:00Z,51
1994-06-03T12:00:00Z,77
1994-06-03T12:00:00Z,53
1994-06-04T12:00:00Z,84
1994-06-04T12:00:00Z,55
1994-06-05T12:00:00Z,86
1994-06-05T12:00:00Z,56
1994-06-06T12:00:00Z,92
1994-06-06T12:00:00Z,66
1994-06-07T12:00:00Z,93
1994-06-07T12:00:00Z,64
1994-06-08T12:00:00Z,64
1994-06-08T12:00:00Z,55
1994-06-09T12:00:00Z,74
1994-06-09T12:00:00Z,57
1994-06-10T12:00:00Z,80
1994-06-10T12:00:00Z,58
1994-06-11T12:00:00Z,81
1994-06-11T12:00:00Z,56
1994-06-12T12:00:00Z,87
1994-06-12T12:00:00Z,62
1994-06-13T12:00:00Z,89
1994-06-13T12:00:00Z,68
1994-06-14T12:00:00Z,93
1994-06-14T12:00:00Z,72
1994-06-15T12:00:00Z,94
1994-06-15T12:00:00Z,70
1994-06-16T12:00:00Z,94
1994-06-16T12:00:00Z,70
1994-06-17T12:00:00Z,94
1994-06-17T12:00:00Z,69
1994-06-18T12:00:00Z,96
1994-06-18T12:00:00Z,74
1994-06-19T12:00:00Z,96
1994-06-19T12:00:00Z,76
1994-06-20T12:00:00Z,93
1994-06-20T12:00:00Z,73
1994-06-21T12:00:00Z,92
1994-06-21T12:00:00Z,73
1994-06-22T12:00:00Z,90
1994-06-22T12:00:00Z,66
1994-06-23T12:00:00Z,92
1994-06-23T12:00:00Z,70
1994-06-24T12:00:00Z,74
1994-06-24T12:00:00Z,61
1994-06-25T12:00:00Z,83
1994-06-25T12:00:00Z,56
1994-06-26T12:00:00Z,76
1994-06-26T12:00:00Z,64
1994-06-27T12:00:00Z,81
1994-06-27T12:00:00Z,62
1994-06-28T12:00:00Z,88
1994-06-28T12:00:00Z,67
1994-06-29T12:00:00Z,81
1994-06-29T12:00:00Z,64
1994-06-30T12:00:00Z,84
1994-06-30T12:00:00Z,62
1994-07-01T12:00:00Z,89
1994-07-01T12:00:00Z,63
1994-07-02T12:00:00Z,81
1994-07-02T12:00:00Z,65
1994-07-03T12:00:00Z,86
1994-07-03T12:00:00Z,63
1994-07-04T12:00:00Z,91
1994-07-04T12:00:00Z,70
1994-07-05T12:00:00Z,94
1994-07-05T12:00:00Z,72
1994-07-06T12:00:00Z,93
1994-07-06T12:00:00Z,69
1994-07-07T12:00:00Z,90
1994-07-07T12:00:00Z,69
1994-07-08T12:00:00Z,85
1994-07-08T12:00:00Z,60
1994-07-09T12:00:00Z,81
1994-07-09T12:00:00Z,59
1994-07-10T12:00:00Z,79
1994-07-10T12:00:00Z,57
1994-07-11T12:00:00Z,84
1994-07-11T12:00:00Z,55
1994-07-12T12:00:00Z,89
1994-07-12T12:00:00Z,62
1994-07-13T12:00:00Z,88
1994-07-13T12:00:00Z,64
1994-07-14T12:00:00Z,90
1994-07-14T12:00:00Z,70
1994-07-15T12:00:00Z,83
1994-07-15T12:00:00Z,62
1994-07-16T12:00:00Z,85
1994-07-16T12:00:00Z,60
1994-07-17T12:00:00Z,84
1994-07-17T12:00:00Z,65
1994-07-18T12:00:00Z,88
1994-07-18T12:00:00Z,61
1994-07-19T12:00:00Z,89
1994-07-19T12:00:00Z,66
1994-07-20T12:00:00Z,94
1994-07-20T12:00:00Z,70
1994-07-21T12:00:00Z,83
1994-07-21T12:00:00Z,68
1994-07-22T12:00:00Z,82
1994-07-22T12:00:00Z,66
1994-07-23T12:00:00Z,85
1994-07-23T12:00:00Z,64
1994-07-24T12:00:00Z,85
1994-07-24T12:00:00Z,64
1994-07-25T12:00:00Z,82
1994-07-25T12:00:00Z,62
1994-07-26T12:00:00Z,79
1994-07-26T12:00:00Z,63
1994-07-27T12:00:00Z,76
1994-07-27T12:00:00Z,61
1994-07-28T12:00:00Z,80
1994-07-28T12:00:00Z,58
1994-07-29T12:00:00Z,80
1994-07-29T12:00:00Z,54
1994-07-30T12:00:00Z,83
1994-07-30T12:00:00Z,56
1994-07-31T12:00:00Z,85
1994-07-31T12:00:00Z,58
1994-08-01T12:00:00Z,88
1994-08-01T12:00:00Z,58
1994-08-02T12:00:00Z,86
1994-08-02T12:00:00Z,67
1994-08-03T12:00:00Z,90
1994-08-03T12:00:00Z,62
1994-08-04T12:00:00Z,81
1994-08-04T12:00:00Z,62
1994-08-05T12:00:00Z,72
1994-08-05T12:00:00Z,53
1994-08-06T12:00:00Z,73
1994-08-06T12:00:00Z,50
1994-08-07T12:00:00Z,81
1994-08-07T12:00:00Z,52
1994-08-08T12:00:00Z,90
1994-08-08T12:00:00Z,61
1994-08-09T12:00:00Z,75
1994-08-09T12:00:00Z,55
1994-08-10T12:00:00Z,72
1994-08-10T12:00:00Z,55
1994-08-11T12:00:00Z,82
1994-08-11T12:00:00Z,65
1994-08-12T12:00:00Z,83
1994-08-12T12:00:00Z,63
1994-08-13T12:00:00Z,92
1994-08-13T12:00:00Z,72
1994-08-14T12:00:00Z,74
1994-08-14T12:00:00Z,56
1994-08-15T12:00:00Z,76
1994-08-15T12:00:00Z,55
1994-08-16T12:00:00Z,80
1994-08-16T12:00:00Z,56
1994-08-17T12:00:00Z,83
1994-08-17T12:00:00Z,59
1994-08-18T12:00:00Z,85
1994-08-18T12:00:00Z,60
1994-08-19T12:00:00Z,89
1994-08-19T12:00:00Z,62
1994-08-20T12:00:00Z,79
1994-08-20T12:00:00Z,64
1994-08-21T12:00:00Z,77
1994-08-21T12:00:00Z,60
1994-08-22T12:00:00Z,79
1994-08-22T12:00:00Z,56
1994-08-23T12:00:00Z,81
1994-08-23T12:00:00Z,59
1994-08-24T12:00:00Z,85
1994-08-24T12:00:00Z,61
1994-08-25T12:00:00Z,88
1994-08-25T12:00:00Z,63
1994-08-26T12:00:00Z,81
1994-08-26T12:00:00Z,66
1994-08-27T12:00:00Z,89
1994-08-27T12:00:00Z,62
1994-08-28T12:00:00Z,85
1994-08-28T12:00:00Z,60
1994-08-29T12:00:00Z,80
1994-08-29T12:00:00Z,53
1994-08-30T12:00:00Z,71
1994-08-30T12:00:00Z,55
1994-08-31T12:00:00Z,71
1994-08-31T12:00:00Z,59
1994-09-01T12:00:00Z,67
1994-09-01T12:00:00Z,52
1994-09-02T12:00:00Z,72
1994-09-02T12:00:00Z,49
1994-09-03T12:00:00Z,73
1994-09-03T12:00:00Z,53
1994-09-04T12:00:00Z,66
1994-09-04T12:00:00Z,52
1994-09-05T12:00:00Z,67
1994-09-05T12:00:00Z,58
1994-09-06T12:00:00Z,77
1994-09-06T12:00:00Z,58
1994-09-07T12:00:00Z,77
1994-09-07T12:00:00Z,53
1994-09-08T12:00:00Z,81
1994-09-08T12:00:00Z,49
1994-09-09T12:00:00Z,85
1994-09-09T12:00:00Z,58
1994-09-10T12:00:00Z,86
1994-09-10T12:00:00Z,58
1994-09-11T12:00:00Z,87
1994-09-11T12:00:00Z,60
1994-09-12T12:00:00Z,86
1994-09-12T12:00:00Z,61
1994-09-13T12:00:00Z,87
1994-09-13T12:00:00Z,60
1994-09-14T12:00:00Z,91
1994-09-14T12:00:00Z,66
1994-09-15T12:00:00Z,88
1994-09-15T12:00:00Z,62
1994-09-16T12:00:00Z,87
1994-09-16T12:00:00Z,65
1994-09-17T12:00:00Z,78
1994-09-17T12:00:00Z,59
1994-09-18T12:00:00Z,80
1994-09-18T12:00:00Z,54
1994-09-19T12:00:00Z,83
1994-09-19T12:00:00Z,52
1994-09-20T12:00:00Z,83
1994-09-20T12:00:00Z,52
1994-09-21T12:00:00Z,83
1994-09-21T12:00:00Z,53
1994-09-22T12:00:00Z,73
1994-09-22T12:00:00Z,52
1994-09-23T12:00:00Z,54
1994-09-23T12:00:00Z,50
1994-09-24T12:00:00Z,70
1994-09-24T12:00:00Z,48
1994-09-25T12:00:00Z,68
1994-09-25T12:00:00Z,52
1994-09-26T12:00:00Z,63
1994-09-26T12:00:00Z,52
1994-09-27T12:00:00Z,55
1994-09-27T12:00:00Z,49
1994-09-28T12:00:00Z,68
1994-09-28T12:00:00Z,47
1994-09-29T12:00:00Z,77
1994-09-29T12:00:00Z,44
1994-09-30T12:00:00Z,84
1994-09-30T12:00:00Z,50
1994-10-01T12:00:00Z,87
1994-10-01T12:00:00Z,56
1994-10-02T12:00:00Z,73
1994-10-02T12:00:00Z,54
1994-10-03T12:00:00Z,70
1994-10-03T12:00:00Z,49
1994-10-04T12:00:00Z,68
1994-10-04T12:00:00Z,50
1994-10-05T12:00:00Z,66
1994-10-05T12:00:00Z,47
1994-10-06T12:00:00Z,74
1994-10-06T12:00:00Z,46
1994-10-07T12:00:00Z,80
1994-10-07T12:00:00Z,54
1994-10-08T12:00:00Z,68
1994-10-08T12:00:00Z,50
1994-10-09T12:00:00Z,62
1994-10-09T12:00:00Z,42
1994-10-10T12:00:00Z,61
1994-10-10T12:00:00Z,40
1994-10-11T12:00:00Z,65
1994-10-11T12:00:00Z,38
1994-10-12T12:00:00Z,70
1994-10-12T12:00:00Z,40
1994-10-13T12:00:00Z,67
1994-10-13T12:00:00Z,49
1994-10-14T12:00:00Z,63
1994-10-14T12:00:00Z,55
1994-10-15T12:00:00Z,72
1994-10-15T12:00:00Z,52
1994-10-16T12:00:00Z,76
1994-10-16T12:00:00Z,54
1994-10-17T12:00:00Z,76
1994-10-17T12:00:00Z,50
1994-10-18T12:00:00Z,63
1994-10-18T12:00:00Z,58
1994-10-19T12:00:00Z,73
1994-10-19T12:00:00Z,50
1994-10-20T12:00:00Z,67
1994-10-20T12:00:00Z,43
1994-10-21T12:00:00Z,73
1994-10-21T12:00:00Z,40
1994-10-22T12:00:00Z,73
1994-10-22T12:00:00Z,49
1994-10-23T12:00:00Z,62
1994-10-23T12:00:00Z,40
1994-10-24T12:00:00Z,54
1994-10-24T12:00:00Z,36
1994-10-25T12:00:00Z,47
1994-10-25T12:00:00Z,31
1994-10-26T12:00:00Z,53
1994-10-26T12:00:00Z,34
1994-10-27T12:00:00Z,58
1994-10-27T12:00:00Z,29
1994-10-28T12:00:00Z,62
1994-10-28T12:00:00Z,35
1994-10-29T12:00:00Z,68
1994-10-29T12:00:00Z,45
1994-10-30T12:00:00Z,66
1994-10-30T12:00:00Z,50
1994-10-31T12:00:00Z,51
1994-10-31T12:00:00Z,35
1994-11-01T12:00:00Z,52
1994-11-01T12:00:00Z,34
1994-11-02T12:00:00Z,64
1994-11-02T12:00:00Z,34
1994-11-03T12:00:00Z,73
1994-11-03T12:00:00Z,48
1994-11-04T12:00:00Z,66
1994-11-04T12:00:00Z,59
1994-11-05T12:00:00Z,65
1994-11-05T12:00:00Z,51
1994-11-06T12:00:00Z,57
1994-11-06T12:00:00Z,44
1994-11-07T12:00:00Z,59
1994-11-07T12:00:00Z,36
1994-11-08T12:00:00Z,64
1994-11-08T12:00:00Z,42
1994-11-09T12:00:00Z,61
1994-11-09T12:00:00Z,42
1994-11-10T12:00:00Z,53
1994-11-10T12:00:00Z,35
1994-11-11T12:00:00Z,58
1994-11-11T12:00:00Z,31
1994-11-12T12:00:00Z,53
1994-11-12T12:00:00Z,44
1994-11-13T12:00:00Z,67
1994-11-13T12:00:00Z,52
1994-11-14T12:00:00Z,62
1994-11-14T12:00:00Z,45
1994-11-15T12:00:00Z,51
1994-11-15T12:00:00Z,39
1994-11-16T12:00:00Z,55
1994-11-16T12:00:00Z,34
1994-11-17T12:00:00Z,49
1994-11-17T12:00:00Z,33
1994-11-18T12:00:00Z,60
1994-11-18T12:00:00Z,35
1994-11-19T12:00:00Z,49
1994-11-19T12:00:00Z,33
1994-11-20T12:00:00Z,58
1994-11-20T12:00:00Z,43
1994-11-21T12:00:00Z,54
1994-11-21T12:00:00Z,34
1994-11-22T12:00:00Z,35
1994-11-22T12:00:00Z,26
1994-11-23T12:00:00Z,44
1994-11-23T12:00:00Z,24
1994-11-24T12:00:00Z,51
1994-11-24T12:00:00Z,30
1994-11-25T12:00:00Z,50
1994-11-25T12:00:00Z,32
1994-11-26T12:00:00Z,52
1994-11-26T12:00:00Z,29
1994-11-27T12:00:00Z,61
1994-11-27T12:00:00Z,40
1994-11-28T12:00:00Z,44
1994-11-28T12:00:00Z,33
1994-11-29T12:00:00Z,43
1994-11-29T12:00:00Z,27
1994-11-30T12:00:00Z,39
1994-11-30T12:00:00Z,26
1994-12-01T12:00:00Z,53
1994-12-01T12:00:00Z,28
1994-12-02T12:00:00Z,57
1994-12-02T12:00:00Z,29
1994-12-03T12:00:00Z,53
1994-12-03T12:00:00Z,41
1994-12-04T12:00:00Z,61
1994-12-04T12:00:00Z,43
1994-12-05T12:00:00Z,54
1994-12-05T12:00:00Z,41
1994-12-06T12:00:00Z,44
1994-12-06T12:00:00Z,38
1994-12-07T12:00:00Z,46
1994-12-07T12:00:00Z,32
1994-12-08T12:00:00Z,37
1994-12-08T12:00:00Z,29
1994-12-09T12:00:00Z,37
1994-12-09T12:00:00Z,29
1994-12-10T12:00:00Z,34
1994-12-10T12:00:00Z,20
1994-12-11T12:00:00Z,25
1994-12-11T12:00:00Z,13
1994-12-12T12:00:00Z,31
1994-12-12T12:00:00Z,20
