Date,TMAX,TMIN,
1975-10-31,61,36,
1975-11-01,59,50,
1975-11-02,69,53,
1975-11-03,64,57,
1975-11-04,72,58,
1975-11-05,76,53,
1975-11-06,67,59,
1975-11-07,66,59,
1975-11-08,67,56,
1975-11-09,72,58,
1975-11-10,58,38,
1975-11-11,59,37,
1975-11-12,50,34,
1975-11-13,36,28,
1975-11-14,41,25,
1975-11-15,56,30,
1975-11-16,65,41,
1975-11-17,68,39,
1975-11-18,67,40,
1975-11-19,66,41,
1975-11-20,56,35,
1975-11-21,35,32,
1975-11-22,40,29,
1975-11-23,42,25,
1975-11-24,39,30,
1975-11-25,37,27,
1975-11-26,32,28,
1975-11-27,32,26,
1975-11-28,39,19,
1975-11-29,58,37,
1975-11-30,60,22,
1975-12-01,29,17,
1975-12-02,43,28,
1975-12-03,39,30,
1975-12-04,60,33,
1975-12-05,60,43,
1975-12-06,57,NA,
1975-12-07,55,27,
1975-12-08,33,28,
1975-12-09,31,27,
1975-12-10,34,22,
1975-12-11,47,33,
1975-12-12,48,34,
1975-12-13,64,NA,
1975-12-14,62,45,
1975-12-15,45,24,
1975-12-16,33,22,
1975-12-17,30,10,
1975-12-18,16,5,
1975-12-19,37,16,
1975-12-20,37,30,
1975-12-21,32,20,
1975-12-22,32,18,
1975-12-23,32,26,
1975-12-24,32,28,
1975-12-25,33,28,
1975-12-26,30,25,
1975-12-27,30,20,
1975-12-28,27,23,
1975-12-29,36,27,
1975-12-30,35,31,
1975-12-31,32,28,
1976-01-01,36,28,
1976-01-02,38,27,
1976-01-03,27,12,
1976-01-04,14,4,
1976-01-05,26,7,
1976-01-06,36,20,
1976-01-07,35,0,
1976-01-08,4,-8,
1976-01-09,15,-2,
1976-01-10,33,9,
1976-01-11,36,22,
1976-01-12,37,17,
1976-01-13,35,20,
1976-01-14,24,13,
1976-01-15,37,16,
1976-01-16,33,9,
1976-01-17,15,4,
1976-01-18,25,3,
1976-01-19,35,20,
1976-01-20,31,12,
1976-01-21,31,21,
1976-01-22,30,20,
1976-01-23,48,20,
1976-01-24,36,27,
1976-01-25,32,28,
1976-01-26,28,NA,
1976-01-27,22,8,
1976-01-28,39,15,
1976-01-29,34,24,
1976-01-30,36,23,
1976-01-31,31,22,
1976-02-01,35,3,
1976-02-02,15,-2,
1976-02-03,29,6,
1976-02-04,28,19,
1976-02-05,26,22,
1976-02-06,22,11,
1976-02-07,28,8,
1976-02-08,36,25,
1976-02-09,44,25,
1976-02-10,64,37,
1976-02-11,42,32,
1976-02-12,52,33,
1976-02-13,49,31,
1976-02-14,44,29,
1976-02-15,67,42,
1976-02-16,59,42,
1976-02-17,51,37,
1976-02-18,52,32,
1976-02-19,48,32,
1976-02-20,56,32,
1976-02-21,59,33,
1976-02-22,39,26,
1976-02-23,44,23,
1976-02-24,67,37,
1976-02-25,64,NA,
1976-02-26,58,45,
1976-02-27,70,38,
1976-02-28,58,40,
1976-02-29,65,40,
1976-03-01,68,42,
1976-03-02,69,57,
1976-03-03,64,38,
1976-03-04,72,39,
1976-03-05,52,28,
1976-03-06,41,23,
1976-03-07,51,30,
1976-03-08,45,30,
1976-03-09,51,30,
1976-03-10,41,34,
1976-03-11,51,31,
1976-03-12,65,32,
1976-03-13,37,26,
1976-03-14,52,27,
1976-03-15,44,31,
1976-03-16,37,23,
1976-03-17,34,20,
1976-03-18,65,30,
1976-03-19,70,51,
1976-03-20,71,48,
1976-03-21,48,32,
1976-03-22,43,25,
1976-03-23,60,30,
1976-03-24,64,42,
1976-03-25,64,44,
1976-03-26,73,54,
1976-03-27,62,35,
1976-03-28,59,33,
1976-03-29,60,49,
1976-03-30,59,40,
1976-03-31,51,35,
1976-04-01,44,36,
1976-04-02,67,35,
1976-04-03,69,44,
1976-04-04,54,36,
1976-04-05,61,33,
1976-04-06,70,42,
1976-04-07,66,38,
1976-04-08,53,34,
1976-04-09,59,31,
1976-04-10,68,35,
1976-04-11,56,30,
1976-04-12,58,27,
1976-04-13,70,33,
1976-04-14,77,47,
1976-04-15,80,61,
1976-04-16,81,60,
1976-04-17,83,60,
1976-04-18,79,56,
1976-04-19,69,52,
1976-04-20,81,52,
1976-04-21,64,49,
1976-04-22,78,46,
1976-04-23,80,54,
1976-04-24,74,54,
1976-04-25,NA,35,
1976-04-26,53,33,
1976-04-27,51,32,
1976-04-28,58,35,
1976-04-29,66,37,
1976-04-30,70,42,
1976-05-01,68,55,
1976-05-02,64,39,
1976-05-03,51,32,
1976-05-04,68,37,
1976-05-05,80,54,
1976-05-06,NA,42,
1976-05-07,58,35,
1976-05-08,63,35,
1976-05-09,74,44,
1976-05-10,77,51,
1976-05-11,67,45,
1976-05-12,72,41,
1976-05-13,76,52,
1976-05-14,69,58,
1976-05-15,78,56,
1976-05-16,70,54,
1976-05-17,NA,43,
1976-05-18,65,40,
1976-05-19,74,47,
1976-05-20,83,55,
1976-05-21,81,53,
1976-05-22,77,48,
1976-05-23,66,48,
1976-05-24,68,44,
1976-05-25,71,42,
1976-05-26,76,47,
1976-05-27,76,54,
1976-05-28,65,57,
1976-05-29,76,60,
1976-05-30,74,62,
1976-05-31,78,63,
1976-06-01,70,59,
1976-06-02,75,56,
1976-06-03,78,52,
1976-06-04,82,58,
1976-06-05,83,60,
1976-06-06,83,55,
1976-06-07,88,61,
1976-06-08,89,64,
1976-06-09,88,67,
1976-06-10,86,68,
1976-06-11,91,66,
1976-06-12,91,64,
1976-06-13,91,71,
1976-06-14,91,65,
1976-06-15,88,66,
1976-06-16,79,60,
1976-06-17,86,58,
1976-06-18,82,63,
1976-06-19,75,57,
1976-06-20,79,54,
1976-06-21,75,60,
1976-06-22,79,59,
1976-06-23,77,57,
1976-06-24,79,63,
1976-06-25,79,63,
1976-06-26,85,60,
1976-06-27,89,64,
1976-06-28,81,61,
1976-06-29,83,61,
1976-06-30,72,57,
1976-07-01,78,55,
1976-07-02,78,58,
1976-07-03,81,62,
1976-07-04,82,59,
1976-07-05,80,60,
1976-07-06,83,62,
1976-07-07,84,64,
1976-07-08,84,66,
1976-07-09,88,68,
1976-07-10,92,61,
1976-07-11,92,73,
1976-07-12,NA,60,
1976-07-13,84,57,
1976-07-14,94,68,
1976-07-15,89,69,
1976-07-16,76,62,
1976-07-17,77,56,
1976-07-18,82,56,
1976-07-19,85,59,
1976-07-20,90,64,
1976-07-21,86,70,
1976-07-22,88,69,
1976-07-23,91,71,
1976-07-24,98,68,
1976-07-25,86,63,
1976-07-26,88,64,
1976-07-27,81,68,
1976-07-28,90,69,
1976-07-29,80,61,
1976-07-30,85,61,
1976-07-31,82,59,
1976-08-01,75,55,
1976-08-02,77,56,
1976-08-03,77,53,
1976-08-04,80,54,
1976-08-05,85,64,
1976-08-06,73,61,
1976-08-07,74,54,
1976-08-08,77,53,
1976-08-09,79,53,
1976-08-10,83,57,
1976-08-11,83,67,
1976-08-12,80,67,
1976-08-13,86,67,
1976-08-14,82,66,
1976-08-15,75,60,
1976-08-16,77,53,
1976-08-17,78,54,
1976-08-18,80,55,
1976-08-19,83,59,
1976-08-20,85,62,
1976-08-21,86,63,
1976-08-22,86,63,
1976-08-23,85,69,
1976-08-24,85,65,
1976-08-25,85,68,
1976-08-26,85,64,
1976-08-27,91,66,
1976-08-28,84,65,
1976-08-29,77,55,
1976-08-30,80,52,
1976-08-31,82,57,
1976-09-01,81,59,
1976-09-02,79,55,
1976-09-03,83,56,
1976-09-04,85,61,
1976-09-05,78,54,
1976-09-06,81,51,
1976-09-07,85,56,
1976-09-08,90,60,
1976-09-09,72,55,
1976-09-10,71,47,
1976-09-11,81,50,
1976-09-12,81,49,
1976-09-13,84,52,
1976-09-14,87,55,
1976-09-15,79,54,
1976-09-16,74,50,
1976-09-17,78,57,
1976-09-18,81,55,
1976-09-19,87,55,
1976-09-20,66,49,
1976-09-21,65,45,
1976-09-22,75,41,
1976-09-23,67,45,
1976-09-24,68,41,
1976-09-25,62,47,
1976-09-26,66,51,
1976-09-27,68,51,
1976-09-28,66,47,
1976-09-29,71,47,
1976-09-30,73,49,
1976-10-01,81,47,
1976-10-02,87,53,
1976-10-03,86,55,
1976-10-04,82,55,
1976-10-05,74,44,
1976-10-06,58,44,
1976-10-07,53,39,
1976-10-08,57,38,
1976-10-09,58,40,
1976-10-10,63,37,
1976-10-11,71,42,
1976-10-12,82,47,
1976-10-13,71,48,
1976-10-14,69,38,
1976-10-15,60,39,
1976-10-16,53,34,
1976-10-17,49,33,
1976-10-18,52,31,
1976-10-19,44,39,
1976-10-20,45,36,
1976-10-21,48,30,
1976-10-22,48,25,
1976-10-23,49,36,
1976-10-24,52,46,
1976-10-25,46,36,
1976-10-26,48,33,
1976-10-27,44,30,
1976-10-28,47,29,
1976-10-29,53,30,
1976-10-30,42,40,
1976-10-31,51,35,
1976-11-01,53,28,
1976-11-02,60,37,
1976-11-03,47,33,
1976-11-04,42,29,
1976-11-05,43,26,
1976-11-06,56,30,
1976-11-07,42,23,
1976-11-08,40,18,
1976-11-09,59,33,
1976-11-10,43,28,
1976-11-11,35,22,
1976-11-12,36,18,
1976-11-13,39,17,
1976-11-14,38,17,
1976-11-15,43,25,
1976-11-16,48,26,
1976-11-17,50,28,
1976-11-18,62,30,
1976-11-19,52,36,
1976-11-20,51,31,
1976-11-21,35,29,
1976-11-22,32,20,
1976-11-23,36,18,
1976-11-24,44,25,
1976-11-25,61,30,
1976-11-26,55,44,
1976-11-27,44,17,
1976-11-28,20,9,
1976-11-29,16,6,
1976-11-30,25,9,
1976-12-01,30,19,
1976-12-02,21,9,
1976-12-03,38,10,
1976-12-04,34,20,
1976-12-05,33,16,
1976-12-06,34,24,
1976-12-07,34,4,
1976-12-08,18,8,
1976-12-09,35,13,
1976-12-10,39,15,
1976-12-11,28,11,
1976-12-12,37,16,
1976-12-13,27,8,
1976-12-14,46,20,
1976-12-15,48,26,
1976-12-16,35,27,
1976-12-17,44,30,
1976-12-18,53,28,
1976-12-19,54,33,
1976-12-20,33,8,
1976-12-21,19,4,
1976-12-22,34,9,
1976-12-23,27,8,
1976-12-24,40,8,
1976-12-25,37,23,
1976-12-26,34,16,
1976-12-27,47,16,
1976-12-28,35,8,
1976-12-29,14,-1,
1976-12-30,19,-5,
1976-12-31,11,-9,
1977-01-01,22,-1,
1977-01-02,20,5,
1977-01-03,26,18,
1977-01-04,29,23,
1977-01-05,26,22,
1977-01-06,24,18,
1977-01-07,18,-1,
1977-01-08,23,6,
1977-01-09,14,5,
1977-01-10,11,-4,
1977-01-11,5,-12,
1977-01-12,8,-3,
1977-01-13,26,-4,
1977-01-14,28,8,
1977-01-15,16,-6,
1977-01-16,-6,-17,
1977-01-17,-2,-20,
1977-01-18,14,-8,
1977-01-19,14,-4,
1977-01-20,19,11,
1977-01-21,20,10,
1977-01-22,21,2,
1977-01-23,26,10,
1977-01-24,29,24,
1977-01-25,27,22,
1977-01-26,31,2,
1977-01-27,22,2,
1977-01-28,25,-13,
1977-01-29,10,-6,
1977-01-30,9,0,
1977-01-31,15,2,
1977-02-01,20,5,
1977-02-02,32,0,
1977-02-03,33,24,
1977-02-04,34,18,
1977-02-05,24,5,
1977-02-06,13,0,
1977-02-07,19,-1,
1977-02-08,27,4,
1977-02-09,41,25,
1977-02-10,50,34,
1977-02-11,56,36,
1977-02-12,46,35,
1977-02-13,38,31,
1977-02-14,33,22,
1977-02-15,24,17,
1977-02-16,25,12,
1977-02-17,37,13,
1977-02-18,46,32,
1977-02-19,39,23,
1977-02-20,32,23,
1977-02-21,35,20,
1977-02-22,63,34,
1977-02-23,57,47,
1977-02-24,47,33,
1977-02-25,47,36,
1977-02-26,37,27,
1977-02-27,32,22,
1977-02-28,35,16,
1977-03-01,33,21,
1977-03-02,38,17,
1977-03-03,47,34,
1977-03-04,42,34,
1977-03-05,40,31,
1977-03-06,44,28,
1977-03-07,49,27,
1977-03-08,68,33,
1977-03-09,66,42,
1977-03-10,65,40,
1977-03-11,64,49,
1977-03-12,64,43,
1977-03-13,48,43,
1977-03-14,69,36,
1977-03-15,70,42,
1977-03-16,56,35,
1977-03-17,48,37,
1977-03-18,47,34,
1977-03-19,40,33,
1977-03-20,47,34,
1977-03-21,57,32,
1977-03-22,41,25,
1977-03-23,49,31,
1977-03-24,50,27,
1977-03-25,63,32,
1977-03-26,71,40,
1977-03-27,59,50,
1977-03-28,63,55,
1977-03-29,70,56,
1977-03-30,66,41,
1977-03-31,43,34,
1977-04-01,62,33,
1977-04-02,74,43,
1977-04-03,58,41,
1977-04-04,59,35,
1977-04-05,42,32,
1977-04-06,43,28,
1977-04-07,67,34,
1977-04-08,50,32,
1977-04-09,64,34,
1977-04-10,82,48,
1977-04-11,82,57,
1977-04-12,81,54,
1977-04-13,82,58,
1977-04-14,81,58,
1977-04-15,81,56,
1977-04-16,85,59,
1977-04-17,88,61,
1977-04-18,87,61,
1977-04-19,72,59,
1977-04-20,81,60,
1977-04-21,67,61,
1977-04-22,62,51,
1977-04-23,64,49,
1977-04-24,64,43,
1977-04-25,57,41,
1977-04-26,69,40,
1977-04-27,81,45,
1977-04-28,62,35,
1977-04-29,66,32,
1977-04-30,71,41,
1977-05-01,74,53,
1977-05-02,74,58,
1977-05-03,76,56,
1977-05-04,80,58,
1977-05-05,81,59,
1977-05-06,72,62,
1977-05-07,72,47,
1977-05-08,72,42,
1977-05-09,59,38,
1977-05-10,66,36,
1977-05-11,72,50,
1977-05-12,76,54,
1977-05-13,83,57,
1977-05-14,84,62,
1977-05-15,87,63,
1977-05-16,88,62,
1977-05-17,89,67,
1977-05-18,90,66,
1977-05-19,90,66,
1977-05-20,90,62,
1977-05-21,88,64,
1977-05-22,89,67,
1977-05-23,84,64,
1977-05-24,89,64,
1977-05-25,90,65,
1977-05-26,91,65,
1977-05-27,90,61,
1977-05-28,90,66,
1977-05-29,89,66,
1977-05-30,90,66,
1977-05-31,88,67,
1977-06-01,81,61,
1977-06-02,74,52,
1977-06-03,81,45,
1977-06-04,91,57,
1977-06-05,95,68,
1977-06-06,75,50,
1977-06-07,74,45,
1977-06-08,72,48,
1977-06-09,70,44,
1977-06-10,75,53,
1977-06-11,84,59,
1977-06-12,72,57,
1977-06-13,74,57,
1977-06-14,79,55,
1977-06-15,86,57,
1977-06-16,89,65,
1977-06-17,90,69,
1977-06-18,84,67,
1977-06-19,81,64,
1977-06-20,87,62,
1977-06-21,81,57,
1977-06-22,68,58,
1977-06-23,75,62,
1977-06-24,85,67,
1977-06-25,84,69,
1977-06-26,86,64,
1977-06-27,78,69,
1977-06-28,84,66,
1977-06-29,80,59,
1977-06-30,86,63,
1977-07-01,82,58,
1977-07-02,84,58,
1977-07-03,87,62,
1977-07-04,93,71,
1977-07-05,95,71,
1977-07-06,96,72,
1977-07-07,95,71,
1977-07-08,89,68,
1977-07-09,86,63,
1977-07-10,85,60,
1977-07-11,85,69,
1977-07-12,88,67,
1977-07-13,93,74,
1977-07-14,94,75,
1977-07-15,94,71,
1977-07-16,88,69,
1977-07-17,90,66,
1977-07-18,92,73,
1977-07-19,93,74,
1977-07-20,92,73,
1977-07-21,86,69,
1977-07-22,84,66,
1977-07-23,85,60,
1977-07-24,86,64,
1977-07-25,82,60,
1977-07-26,77,56,
1977-07-27,80,53,
1977-07-28,83,56,
1977-07-29,85,63,
1977-07-30,90,65,
1977-07-31,87,65,
1977-08-01,80,59,
1977-08-02,80,59,
1977-08-03,86,63,
1977-08-04,85,63,
1977-08-05,87,67,
1977-08-06,85,68,
1977-08-07,83,67,
1977-08-08,75,67,
1977-08-09,80,66,
1977-08-10,85,71,
1977-08-11,76,58,
1977-08-12,77,55,
1977-08-13,82,66,
1977-08-14,80,66,
1977-08-15,83,57,
1977-08-16,81,67,
1977-08-17,79,60,
1977-08-18,75,53,
1977-08-19,75,55,
1977-08-20,79,59,
1977-08-21,80,61,
1977-08-22,78,59,
1977-08-23,71,64,
1977-08-24,75,56,
1977-08-25,78,53,
1977-08-26,88,62,
1977-08-27,88,73,
1977-08-28,87,68,
1977-08-29,79,63,
1977-08-30,83,59,
1977-08-31,90,67,
1977-09-01,90,69,
1977-09-02,86,70,
1977-09-03,81,62,
1977-09-04,82,66,
1977-09-05,86,62,
1977-09-06,80,60,
1977-09-07,84,60,
1977-09-08,85,57,
1977-09-09,84,59,
1977-09-10,76,53,
1977-09-11,78,48,
1977-09-12,66,54,
1977-09-13,72,57,
1977-09-14,72,53,
1977-09-15,80,57,
1977-09-16,80,63,
1977-09-17,80,62,
1977-09-18,86,68,
1977-09-19,71,57,
1977-09-20,69,51,
1977-09-21,72,48,
1977-09-22,80,53,
1977-09-23,82,58,
1977-09-24,78,57,
1977-09-25,79,56,
1977-09-26,80,56,
1977-09-27,71,54,
1977-09-28,72,50,
1977-09-29,78,49,
1977-09-30,68,52,
1977-10-01,70,52,
1977-10-02,62,45,
1977-10-03,64,41,
1977-10-04,68,40,
1977-10-05,69,51,
1977-10-06,60,42,
1977-10-07,54,42,
1977-10-08,63,45,
1977-10-09,54,39,
1977-10-10,62,38,
1977-10-11,NA,39,
1977-10-12,54,36,
1977-10-13,60,31,
1977-10-14,67,35,
1977-10-15,58,42,
1977-10-16,53,33,
1977-10-17,65,31,
1977-10-18,56,40,
1977-10-19,59,40,
1977-10-20,64,37,
1977-10-21,73,41,
1977-10-22,69,48,
1977-10-23,60,47,
1977-10-24,68,52,
1977-10-25,60,54,
1977-10-26,54,43,
1977-10-27,66,44,
1977-10-28,64,46,
1977-10-29,63,42,
1977-10-30,56,39,
1977-10-31,64,49,
1977-11-01,60,55,
1977-11-02,73,54,
1977-11-03,72,60,
1977-11-04,63,55,
1977-11-05,67,52,
1977-11-06,61,55,
1977-11-07,61,58,
1977-11-08,63,57,
1977-11-09,67,37,
1977-11-10,37,33,
1977-11-11,43,28,
1977-11-12,37,25,
1977-11-13,41,23,
1977-11-14,60,34,
1977-11-15,62,44,
1977-11-16,56,38,
1977-11-17,49,35,
1977-11-18,46,32,
1977-11-19,46,39,
1977-11-20,60,40,
1977-11-21,40,26,
1977-11-22,38,25,
1977-11-23,48,34,
1977-11-24,40,32,
1977-11-25,34,9,
1977-11-26,23,4,
1977-11-27,30,20,
1977-11-28,24,11,
1977-11-29,35,18,
1977-11-30,34,29,
1977-12-01,42,32,
1977-12-02,42,30,
1977-12-03,33,20,
1977-12-04,33,20,
1977-12-05,33,25,
1977-12-06,25,-2,
1977-12-07,14,0,
1977-12-08,32,13,
1977-12-09,15,-3,
1977-12-10,5,-6,
1977-12-11,29,-2,
1977-12-12,38,29,
1977-12-13,39,36,
1977-12-14,38,31,
1977-12-15,35,30,
1977-12-16,51,34,
1977-12-17,55,40,
1977-12-18,40,36,
1977-12-19,47,31,
1977-12-20,41,18,
1977-12-21,22,18,
1977-12-22,32,14,
1977-12-23,39,29,
1977-12-24,43,19,
1977-12-25,19,6,
1977-12-26,21,6,
1977-12-27,14,4,
1977-12-28,32,9,
1977-12-29,42,21,
1977-12-30,38,28,
1977-12-31,36,31,
1978-01-01,34,3,
1978-01-02,20,2,
1978-01-03,27,7,
1978-01-04,41,19,
1978-01-05,36,31,
1978-01-06,39,31,
1978-01-07,43,35,
1978-01-08,35,2,
1978-01-09,3,-3,
1978-01-10,11,-5,
1978-01-11,19,2,
1978-01-12,20,16,
1978-01-13,21,16,
1978-01-14,25,9,
1978-01-15,18,1,
1978-01-16,18,11,
1978-01-17,22,13,
1978-01-18,24,7,
1978-01-19,26,20,
1978-01-20,26,16,
1978-01-21,20,6,
1978-01-22,21,1,
1978-01-23,30,8,
1978-01-24,33,20,
1978-01-25,30,0,
1978-01-26,13,-2,
1978-01-27,14,0,
1978-01-28,17,1,
1978-01-29,15,1,
1978-01-30,19,0,
1978-01-31,16,3,
1978-02-01,20,5,
1978-02-02,21,8,
1978-02-03,22,8,
1978-02-04,23,9,
1978-02-05,25,4,
1978-02-06,18,-2,
1978-02-07,20,1,
1978-02-08,21,11,
1978-02-09,25,7,
1978-02-10,26,12,
1978-02-11,30,12,
1978-02-12,32,18,
1978-02-13,28,24,
1978-02-14,26,13,
1978-02-15,28,14,
1978-02-16,21,10,
1978-02-17,19,3,
1978-02-18,21,2,
1978-02-19,19,5,
1978-02-20,28,10,
1978-02-21,24,11,
1978-02-22,24,4,
1978-02-23,28,20,
1978-02-24,38,19,
1978-02-25,34,21,
1978-02-26,27,13,
1978-02-27,29,16,
1978-02-28,33,25,
1978-03-01,30,16,
1978-03-02,23,16,
1978-03-03,27,9,
1978-03-04,21,3,
1978-03-05,27,-1,
1978-03-06,37,17,
1978-03-07,30,22,
1978-03-08,30,21,
1978-03-09,39,18,
1978-03-10,41,25,
1978-03-11,39,29,
1978-03-12,36,31,
1978-03-13,40,30,
1978-03-14,37,33,
1978-03-15,37,33,
1978-03-16,38,28,
1978-03-17,34,25,
1978-03-18,45,22,
1978-03-19,45,32,
1978-03-20,56,33,
1978-03-21,51,36,
1978-03-22,64,34,
1978-03-23,47,36,
1978-03-24,36,28,
1978-03-25,33,28,
1978-03-26,34,32,
1978-03-27,44,32,
1978-03-28,61,34,
1978-03-29,51,35,
1978-03-30,60,32,
1978-03-31,77,46,
1978-04-01,64,42,
1978-04-02,47,37,
1978-04-03,77,46,
1978-04-04,61,47,
1978-04-05,55,42,
1978-04-06,67,46,
1978-04-07,73,42,
1978-04-08,64,46,
1978-04-09,79,47,
1978-04-10,67,45,
1978-04-11,59,43,
1978-04-12,68,40,
1978-04-13,55,41,
1978-04-14,55,40,
1978-04-15,61,41,
1978-04-16,52,36,
1978-04-17,60,35,
1978-04-18,68,45,
1978-04-19,50,43,
1978-04-20,43,38,
1978-04-21,53,35,
1978-04-22,57,35,
1978-04-23,66,46,
1978-04-24,60,43,
1978-04-25,60,42,
1978-04-26,65,39,
1978-04-27,67,40,
1978-04-28,70,43,
1978-04-29,65,50,
1978-04-30,64,34,
1978-05-01,54,32,
1978-05-02,61,33,
1978-05-03,64,35,
1978-05-04,54,40,
1978-05-05,46,43,
1978-05-06,58,43,
1978-05-07,53,46,
1978-05-08,71,52,
1978-05-09,57,47,
1978-05-10,76,47,
1978-05-11,67,56,
1978-05-12,75,56,
1978-05-13,56,42,
1978-05-14,48,43,
1978-05-15,57,47,
1978-05-16,67,51,
1978-05-17,71,48,
1978-05-18,78,52,
1978-05-19,79,56,
1978-05-20,81,60,
1978-05-21,71,46,
1978-05-22,62,50,
1978-05-23,72,56,
1978-05-24,76,58,
1978-05-25,86,61,
1978-05-26,89,66,
1978-05-27,90,65,
1978-05-28,90,63,
1978-05-29,87,66,
1978-05-30,78,66,
1978-05-31,89,60,
1978-06-01,88,66,
1978-06-02,79,59,
1978-06-03,79,55,
1978-06-04,82,63,
1978-06-05,81,60,
1978-06-06,81,60,
1978-06-07,81,65,
1978-06-08,68,54,
1978-06-09,81,50,
1978-06-10,83,56,
1978-06-11,88,60,
1978-06-12,84,58,
1978-06-13,74,49,
1978-06-14,80,51,
1978-06-15,78,60,
1978-06-16,89,60,
1978-06-17,92,68,
1978-06-18,76,64,
1978-06-19,83,62,
1978-06-20,83,64,
1978-06-21,76,60,
1978-06-22,80,56,
1978-06-23,81,62,
1978-06-24,88,65,
1978-06-25,86,70,
1978-06-26,90,72,
1978-06-27,93,74,
1978-06-28,91,68,
1978-06-29,91,74,
1978-06-30,91,72,
1978-07-01,91,67,
1978-07-02,81,68,
1978-07-03,75,67,
1978-07-04,82,61,
1978-07-05,84,64,
1978-07-06,88,65,
1978-07-07,90,67,
1978-07-08,84,69,
1978-07-09,86,64,
1978-07-10,74,59,
1978-07-11,75,54,
1978-07-12,81,58,
1978-07-13,87,66,
1978-07-14,84,63,
1978-07-15,86,66,
1978-07-16,84,65,
1978-07-17,87,65,
1978-07-18,87,65,
1978-07-19,88,67,
1978-07-20,91,69,
1978-07-21,92,69,
1978-07-22,90,70,
1978-07-23,71,63,
1978-07-24,75,62,
1978-07-25,81,67,
1978-07-26,89,63,
1978-07-27,83,63,
1978-07-28,81,60,
1978-07-29,87,62,
1978-07-30,74,60,
1978-07-31,80,57,
1978-08-01,82,66,
1978-08-02,81,67,
1978-08-03,81,61,
1978-08-04,75,56,
1978-08-05,74,55,
1978-08-06,77,60,
1978-08-07,80,62,
1978-08-08,83,60,
1978-08-09,85,65,
1978-08-10,85,63,
1978-08-11,80,68,
1978-08-12,84,65,
1978-08-13,86,64,
1978-08-14,86,67,
1978-08-15,89,68,
1978-08-16,80,65,
1978-08-17,78,60,
1978-08-18,89,70,
1978-08-19,79,63,
1978-08-20,78,56,
1978-08-21,78,55,
1978-08-22,85,57,
1978-08-23,85,62,
1978-08-24,89,65,
1978-08-25,80,68,
1978-08-26,79,66,
1978-08-27,87,67,
1978-08-28,83,69,
1978-08-29,78,63,
1978-08-30,76,61,
1978-08-31,81,58,
1978-09-01,82,57,
1978-09-02,82,57,
1978-09-03,89,61,
1978-09-04,79,58,
1978-09-05,84,58,
1978-09-06,85,60,
1978-09-07,88,65,
1978-09-08,91,65,
1978-09-09,92,68,
1978-09-10,90,66,
1978-09-11,88,64,
1978-09-12,84,69,
1978-09-13,89,70,
1978-09-14,84,62,
1978-09-15,82,56,
1978-09-16,87,64,
1978-09-17,88,67,
1978-09-18,90,73,
1978-09-19,93,70,
1978-09-20,90,70,
1978-09-21,72,52,
1978-09-22,70,48,
1978-09-23,72,47,
1978-09-24,79,47,
1978-09-25,73,49,
1978-09-26,77,46,
1978-09-27,82,49,
1978-09-28,68,45,
1978-09-29,78,43,
1978-09-30,69,56,
1978-10-01,71,49,
1978-10-02,74,46,
1978-10-03,66,50,
1978-10-04,68,47,
1978-10-05,65,48,
1978-10-06,54,45,
1978-10-07,57,41,
1978-10-08,61,36,
1978-10-09,72,41,
1978-10-10,65,52,
1978-10-11,61,51,
1978-10-12,63,50,
1978-10-13,63,45,
1978-10-14,51,36,
1978-10-15,58,35,
1978-10-16,54,40,
1978-10-17,60,35,
1978-10-18,66,38,
1978-10-19,61,40,
1978-10-20,75,43,
1978-10-21,78,46,
1978-10-22,77,54,
1978-10-23,56,36,
1978-10-24,58,30,
1978-10-25,60,41,
1978-10-26,53,39,
1978-10-27,62,37,
1978-10-28,58,37,
1978-10-29,61,36,
1978-10-30,72,39,
1978-10-31,72,44,
1978-11-01,65,43,
1978-11-02,72,44,
1978-11-03,73,45,
1978-11-04,78,51,
1978-11-05,75,51,
1978-11-06,55,38,
1978-11-07,51,32,
1978-11-08,57,30,
1978-11-09,64,35,
1978-11-10,65,38,
1978-11-11,64,43,
1978-11-12,47,44,
1978-11-13,70,45,
1978-11-14,49,34,
1978-11-15,40,32,
1978-11-16,43,35,
1978-11-17,58,37,
1978-11-18,48,36,
1978-11-19,37,34,
1978-11-20,38,32,
1978-11-21,34,31,
1978-11-22,41,31,
1978-11-23,51,34,
1978-11-24,37,30,
1978-11-25,43,31,
1978-11-26,39,32,
1978-11-27,36,32,
1978-11-28,32,23,
1978-11-29,41,28,
1978-11-30,36,21,
1978-12-01,51,29,
1978-12-02,38,32,
1978-12-03,54,22,
1978-12-04,32,20,
1978-12-05,46,28,
1978-12-06,30,26,
1978-12-07,34,22,
1978-12-08,22,14,
1978-12-09,21,7,
1978-12-10,24,4,
1978-12-11,36,23,
1978-12-12,45,27,
1978-12-13,36,25,
1978-12-14,40,21,
1978-12-15,44,29,
1978-12-16,43,26,
1978-12-17,40,25,
1978-12-18,44,31,
1978-12-19,36,33,
1978-12-20,58,27,
1978-12-21,34,20,
1978-12-22,41,28,
1978-12-23,44,22,
1978-12-24,37,23,
1978-12-25,35,19,
1978-12-26,32,20,
1978-12-27,31,15,
1978-12-28,34,21,
1978-12-29,38,31,
1978-12-30,38,28,
1978-12-31,32,25,
1979-01-01,25,4,
1979-01-02,4,-8,
1979-01-03,12,-4,
1979-01-04,10,3,
