date,value
1990-08-22,1179.21
1990-08-23,1179.19
1990-08-24,1179.15
1990-08-25,1179.17
1990-08-26,1179.22
1990-08-27,1179.14
1990-08-28,1179.04
1990-08-29,1178.9
1990-08-30,1178.85
1990-08-31,1178.82
1990-09-01,1178.9
1990-09-02,1178.98
1990-09-03,1179
1990-09-04,1179.01
1990-09-05,1178.92
1990-09-06,1178.93
1990-09-07,1178.93
1990-09-08,1179.03
1990-09-09,1179.08
1990-09-10,1179.11
1990-09-11,1179.14
1990-09-12,1179.13
1990-09-13,1179.11
1990-09-14,1179.07
1990-09-15,1179.12
1990-09-16,1179.21
1990-09-17,1179.17
1990-09-18,1179.11
1990-09-19,1179.07
1990-09-20,1179.14
1990-09-21,1179.19
1990-09-22,1179.39
1990-09-23,1179.51
1990-09-24,1179.56
1990-09-25,1179.67
1990-09-26,1179.76
1990-09-27,1179.84
1990-09-28,1179.88
1990-09-29,1179.97
1990-09-30,1180.02
1990-10-01,1180.02
1990-10-02,1179.95
1990-10-03,1179.87
1990-10-04,1179.81
1990-10-05,1179.78
1990-10-06,1179.78
1990-10-07,1179.79
1990-10-08,1179.73
1990-10-09,1179.69
1990-10-10,1179.66
1990-10-11,1179.62
1990-10-12,1179.54
1990-10-13,1179.56
1990-10-14,1179.56
1990-10-15,1179.48
1990-10-16,1179.36
1990-10-17,1179.24
1990-10-18,1179.21
1990-10-19,1179.12
1990-10-20,1179.14
1990-10-21,1179.17
1990-10-22,1179.16
1990-10-23,1179.18
1990-10-24,1179.16
1990-10-25,1179.13
1990-10-26,1179.12
1990-10-27,1179.14
1990-10-28,1179.21
1990-10-29,1179.11
1990-10-30,1179.02
1990-10-31,1178.9
1990-11-01,1178.88
1990-11-02,1178.81
1990-11-03,1178.78
1990-11-04,1178.79
1990-11-05,1178.75
1990-11-06,1178.68
1990-11-07,1178.58
1990-11-08,1178.56
1990-11-09,1178.57
1990-11-10,1178.61
1990-11-11,1178.66
1990-11-12,1178.63
1990-11-13,1178.58
1990-11-14,1178.53
1990-11-15,1178.51
1990-11-16,1178.53
1990-11-17,1178.57
1990-11-18,1178.6
1990-11-19,1178.57
1990-11-20,1178.61
1990-11-21,1178.53
1990-11-22,1178.54
1990-11-23,1178.57
1990-11-24,1178.64
1990-11-25,1178.66
1990-11-26,1178.61
1990-11-27,1178.6
1990-11-28,1178.52
1990-11-29,1178.54
1990-11-30,1178.54
1990-12-01,1178.59
1990-12-02,1178.59
1990-12-03,1178.51
1990-12-04,1178.47
1990-12-05,1178.39
1990-12-06,1178.39
1990-12-07,1178.37
1990-12-08,1178.38
1990-12-09,1178.41
1990-12-10,1178.41
1990-12-11,1178.36
1990-12-12,1178.3
1990-12-13,1178.32
1990-12-14,1178.31
1990-12-15,1178.35
1990-12-16,1178.35
1990-12-17,1178.26
1990-12-18,1178.17
1990-12-19,1177.97
1990-12-20,1177.98
1990-12-21,1177.89
1990-12-22,1177.92
1990-12-23,1177.89
1990-12-24,1177.9
1990-12-25,1177.96
1990-12-26,1177.98
1990-12-27,1177.94
1990-12-28,1177.96
1990-12-29,1177.99
1990-12-30,1177.95
1990-12-31,1177.89
1991-01-01,1177.83
1991-01-02,1177.79
1991-01-03,1177.84
1991-01-04,1178
1991-01-05,1178.13
1991-01-06,1178.27
1991-01-07,1178.37
1991-01-08,1178.51
1991-01-09,1178.61
1991-01-10,1178.74
1991-01-11,1178.88
1991-01-12,1179.02
1991-01-13,1179.1
1991-01-14,1179.08
1991-01-15,1179.03
1991-01-16,1178.99
1991-01-17,1179.04
1991-01-18,1179.06
1991-01-19,1179.16
1991-01-20,1179.25
1991-01-21,1179.28
1991-01-22,1179.34
1991-01-23,1179.35
1991-01-24,1179.4
1991-01-25,1179.46
1991-01-26,1179.56
1991-01-27,1179.62
1991-01-28,1179.57
1991-01-29,1179.48
1991-01-30,1179.39
1991-01-31,1179.39
1991-02-01,1179.42
1991-02-02,1179.46
1991-02-03,1179.56
1991-02-04,1179.53
1991-02-05,1179.55
1991-02-06,1179.56
1991-02-07,1179.55
1991-02-08,1179.6
1991-02-09,1179.63
1991-02-10,1179.68
1991-02-11,1179.61
1991-02-12,1179.52
1991-02-13,1179.43
1991-02-14,1179.41
1991-02-15,1179.47
1991-02-16,1179.54
1991-02-17,1179.64
1991-02-18,1179.71
1991-02-19,1179.75
1991-02-20,1179.77
1991-02-21,1179.89
1991-02-22,1180.01
1991-02-23,1180.06
1991-02-24,1180.19
1991-02-25,1180.17
1991-02-26,1180.15
1991-02-27,1180.08
1991-02-28,1180.06
1991-03-01,1180.03
1991-03-02,1180
1991-03-03,1179.95
1991-03-04,1179.9
1991-03-05,1179.86
1991-03-06,1179.75
1991-03-07,1179.7
1991-03-08,1179.7
1991-03-09,1179.73
1991-03-10,1179.71
1991-03-11,1179.66
1991-03-12,1179.56
1991-03-13,1179.44
1991-03-14,1179.41
1991-03-15,1179.45
1991-03-16,1179.39
1991-03-17,1179.35
1991-03-18,1179.31
1991-03-19,1179.26
1991-03-20,1179.14
1991-03-21,1179.08
1991-03-22,1179.05
1991-03-23,1179.08
1991-03-24,1179.11
1991-03-25,1179.08
1991-03-26,1179.03
1991-03-27,1178.96
1991-03-28,1179.02
1991-03-29,1179.14
1991-03-30,1179.21
1991-03-31,1179.31
1991-04-01,1179.25
1991-04-02,1179.22
1991-04-03,1179.11
1991-04-04,1179.15
1991-04-05,1179.15
1991-04-06,1179.1
1991-04-07,1179.17
1991-04-08,1179.12
1991-04-09,1179.07
1991-04-10,1179.01
1991-04-11,1178.9
1991-04-12,1178.84
1991-04-13,1178.88
1991-04-14,1178.91
1991-04-15,1178.88
1991-04-16,1178.8
1991-04-17,1178.73
1991-04-18,1178.66
1991-04-19,1178.59
1991-04-20,1178.57
1991-04-21,1178.53
1991-04-22,1178.51
1991-04-23,1178.59
1991-04-24,1178.39
1991-04-25,1178.13
1991-04-26,1178.07
1991-04-27,1178.06
1991-04-28,1178.02
1991-04-29,1177.95
1991-04-30,1177.8
1991-05-01,1177.63
1991-05-02,1177.59
1991-05-03,1177.55
1991-05-04,1177.52
1991-05-05,1177.47
1991-05-06,1177.34
1991-05-07,1177.18
1991-05-08,1177.03
1991-05-09,1176.99
1991-05-10,1176.97
1991-05-11,1177.01
1991-05-12,1177.08
1991-05-13,1177.02
1991-05-14,1177.01
1991-05-15,1176.95
1991-05-16,1176.87
1991-05-17,1176.83
1991-05-18,1176.81
1991-05-19,1176.76
1991-05-20,1176.6
1991-05-21,1176.36
1991-05-22,1176.2
1991-05-23,1176.13
1991-05-24,1176.05
1991-05-25,1176.05
1991-05-26,1176.05
1991-05-27,1176.1
1991-05-28,1176.05
1991-05-29,1175.96
1991-05-30,1175.84
1991-05-31,1175.92
1991-06-01,1176.02
1991-06-02,1176.07
1991-06-03,1175.89
1991-06-04,1175.7
1991-06-05,1175.53
1991-06-06,1175.47
1991-06-07,1175.36
1991-06-08,1175.36
1991-06-09,1175.39
1991-06-10,1175.33
1991-06-11,1175.27
1991-06-12,1175.19
1991-06-13,1175.14
1991-06-14,1175.09
1991-06-15,1175.09
1991-06-16,1175.09
1991-06-17,1175
1991-06-18,1174.88
1991-06-19,1174.88
1991-06-20,1174.87
1991-06-21,1174.85
1991-06-22,1174.89
1991-06-23,1174.93
1991-06-24,1174.89
1991-06-25,1174.78
1991-06-26,1174.63
1991-06-27,1174.62
1991-06-28,1174.6
1991-06-29,1174.64
1991-06-30,1174.67
1991-07-01,1174.51
1991-07-02,1174.33
1991-07-03,1174.2
1991-07-04,1174.21
1991-07-05,1174.19
1991-07-06,1174.27
1991-07-07,1174.39
1991-07-08,1174.41
1991-07-09,1174.45
1991-07-10,1174.49
1991-07-11,1174.48
1991-07-12,1174.46
1991-07-13,1174.48
1991-07-14,1174.42
1991-07-15,1174.22
1991-07-16,1174.03
1991-07-17,1173.88
1991-07-18,1173.88
1991-07-19,1173.85
1991-07-20,1173.94
1991-07-21,1173.98
1991-07-22,1173.97
1991-07-23,1173.93
1991-07-24,1173.9
1991-07-25,1173.89
1991-07-26,1173.87
1991-07-27,1173.92
1991-07-28,1173.88
1991-07-29,1173.67
1991-07-30,1173.48
1991-07-31,1173.29
1991-08-01,1173.32
1991-08-02,1173.36
1991-08-03,1173.41
1991-08-04,1173.44
1991-08-05,1173.41
1991-08-06,1173.37
1991-08-07,1173.35
1991-08-08,1173.3
1991-08-09,1173.22
1991-08-10,1173.27
1991-08-11,1173.28
1991-08-12,1173.2
1991-08-13,1173.13
1991-08-14,1173.1
1991-08-15,1173.06
1991-08-16,1173.04
1991-08-17,1173.09
1991-08-18,1173.11
1991-08-19,1173.1
1991-08-20,1173.05
1991-08-21,1172.97
1991-08-22,1172.96
1991-08-23,1172.88
1991-08-24,1172.96
1991-08-25,1172.92
1991-08-26,1172.98
1991-08-27,1172.91
1991-08-28,1172.87
1991-08-29,1172.86
1991-08-30,1172.85
1991-08-31,1172.92
1991-09-01,1172.96
1991-09-02,1172.99
1991-09-03,1172.91
1991-09-04,1172.9
1991-09-05,1172.85
1991-09-06,1172.86
1991-09-07,1172.96
1991-09-08,1173.02
1991-09-09,1173
1991-09-10,1172.96
1991-09-11,1172.92
1991-09-12,1172.91
1991-09-13,1172.88
1991-09-14,1172.89
1991-09-15,1172.96
1991-09-16,1172.94
1991-09-17,1172.89
1991-09-18,1172.78
1991-09-19,1172.76
1991-09-20,1172.74
1991-09-21,1172.79
1991-09-22,1172.85
1991-09-23,1172.79
1991-09-24,1172.7
1991-09-25,1172.7
1991-09-26,1172.74
1991-09-27,1172.76
1991-09-28,1172.88
1991-09-29,1173.02
1991-09-30,1173.01
1991-10-01,1172.96
1991-10-02,1172.94
1991-10-03,1172.97
1991-10-04,1172.93
1991-10-05,1172.95
1991-10-06,1172.96
1991-10-07,1172.91
1991-10-08,1172.88
1991-10-09,1172.8
1991-10-10,1172.72
1991-10-11,1172.67
1991-10-12,1172.66
1991-10-13,1172.69
1991-10-14,1172.66
1991-10-15,1172.61
1991-10-16,1172.72
1991-10-17,1172.5
1991-10-18,1172.46
1991-10-19,1172.43
1991-10-20,1172.42
1991-10-21,1172.32
1991-10-22,1172.22
1991-10-23,1172.16
1991-10-24,1172.14
1991-10-25,1172.08
1991-10-26,1172.03
1991-10-27,1172.05
1991-10-28,1171.96
1991-10-29,1171.86
1991-10-30,1171.8
1991-10-31,1171.73
1991-11-01,1171.69
1991-11-02,1171.73
1991-11-03,1171.73
1991-11-04,1171.71
1991-11-05,1171.69
1991-11-06,1171.65
1991-11-07,1171.67
1991-11-08,1171.71
1991-11-09,1171.77
1991-11-10,1171.81
1991-11-11,1171.85
1991-11-12,1171.85
1991-11-13,1171.86
1991-11-14,1171.83
1991-11-15,1171.87
1991-11-16,1171.94
1991-11-17,1171.92
1991-11-18,1171.86
1991-11-19,1171.84
1991-11-20,1171.75
1991-11-21,1171.76
1991-11-22,1171.75
1991-11-23,1171.76
1991-11-24,1171.82
1991-11-25,1171.84
1991-11-26,1171.87
1991-11-27,1171.78
1991-11-28,1171.82
1991-11-29,1171.85
1991-11-30,1171.82
1991-12-01,1171.77
1991-12-02,1171.75
1991-12-03,1171.74
1991-12-04,1171.74
1991-12-05,1171.78
1991-12-06,1171.84
1991-12-07,1171.94
1991-12-08,1172.04
1991-12-09,1172.08
1991-12-10,1172.14
1991-12-11,1172.16
1991-12-12,1172.22
1991-12-13,1172.28
1991-12-14,1172.32
1991-12-15,1172.41
1991-12-16,1172.43
1991-12-17,1172.45
1991-12-18,1172.47
1991-12-19,1172.52
1991-12-20,1172.57
1991-12-21,1172.63
1991-12-22,1172.71
1991-12-23,1172.79
1991-12-24,1172.89
1991-12-25,1172.97
1991-12-26,1173.06
1991-12-27,1173.13
1991-12-28,1173.18
1991-12-29,1173.28
1991-12-30,1173.37
1991-12-31,1173.44
1992-01-01,1173.54
1992-01-02,1173.61
1992-01-03,1173.65
1992-01-04,1173.74
1992-01-05,1173.76
1992-01-06,1173.96
1992-01-07,1174.1
1992-01-08,1174.24
1992-01-09,1174.37
1992-01-10,1174.53
1992-01-11,1174.64
1992-01-12,1174.85
1992-01-13,1175.02
1992-01-14,1175.16
1992-01-15,1175.29
1992-01-16,1175.44
1992-01-17,1175.61
1992-01-18,1175.79
1992-01-19,1175.92
1992-01-20,1176.06
1992-01-21,1176.15
1992-01-22,1176.23
1992-01-23,1176.34
1992-01-24,1176.48
1992-01-25,1176.74
1992-01-26,1176.8
1992-01-27,1176.92
1992-01-28,1177.01
1992-01-29,1177.1
1992-01-30,1177.17
1992-01-31,1177.25
1992-02-01,1177.37
1992-02-02,1177.5
1992-02-03,1177.54
1992-02-04,1177.57
1992-02-05,1177.6
1992-02-06,1177.59
1992-02-07,1177.69
1992-02-08,1177.82
1992-02-09,1177.92
1992-02-10,1178.02
1992-02-11,1178.04
1992-02-12,1178.08
1992-02-13,1178.23
1992-02-14,1178.31
1992-02-15,1178.44
1992-02-16,1178.56
1992-02-17,1178.66
1992-02-18,1178.74
1992-02-19,1178.8
1992-02-20,1178.86
1992-02-21,1178.93
1992-02-22,1179.04
1992-02-23,1179.12
1992-02-24,1179.17
1992-02-25,1179.21
1992-02-26,1179.22
1992-02-27,1179.28
1992-02-28,1179.36
1992-02-29,1179.42
1992-03-01,1179.5
1992-03-02,1179.54
1992-03-03,1179.54
1992-03-04,1179.58
1992-03-05,1179.65
1992-03-06,1179.8
1992-03-07,1179.8
1992-03-08,1180
1992-03-09,1180.05
1992-03-10,1180.11
1992-03-11,1180.13
1992-03-12,1180.17
1992-03-13,1180.2
1992-03-14,1180.26
1992-03-15,1180.35
1992-03-16,1180.32
1992-03-17,1180.33
1992-03-18,1180.31
1992-03-19,1180.31
1992-03-20,1180.25
1992-03-21,1180.41
1992-03-22,1180.5
1992-03-23,1180.54
1992-03-24,1180.55
1992-03-25,1180.46
1992-03-26,1180.4
1992-03-27,1180.43
1992-03-28,1180.43
1992-03-29,1180.38
1992-03-30,1180.37
1992-03-31,1180.31
1992-04-01,1180.24
1992-04-02,1180.19
1992-04-03,1180.16
1992-04-04,1180.21
1992-04-05,1180.26
1992-04-06,1180.24
1992-04-07,1180.23
1992-04-08,1180.2
1992-04-09,1180.18
1992-04-10,1180.2
1992-04-11,1180.26
1992-04-12,1180.31
1992-04-13,1180.31
1992-04-14,1180.32
1992-04-15,1180.27
1992-04-16,1180.25
1992-04-17,1180.25
1992-04-18,1180.28
1992-04-19,1180.27
1992-04-20,1180.22
1992-04-21,1180.17
1992-04-22,1180.1
1992-04-23,1180.06
1992-04-24,1179.99
1992-04-25,1180.02
1992-04-26,1180.01
1992-04-27,1179.97
1992-04-28,1179.94
1992-04-29,1179.83
1992-04-30,1179.78
1992-05-01,1179.73
1992-05-02,1179.77
1992-05-03,1179.81
1992-05-04,1179.75
1992-05-05,1179.68
1992-05-06,1179.55
1992-05-07,1179.45
1992-05-08,1179.41
1992-05-09,1179.38
1992-05-10,1179.37
1992-05-11,1179.26
1992-05-12,1179.15
1992-05-13,1179.04
1992-05-14,1178.92
1992-05-15,1178.83
1992-05-16,1178.77
1992-05-17,1178.74
1992-05-18,1178.61
1992-05-19,1178.47
1992-05-20,1178.35
1992-05-21,1178.19
1992-05-22,1178.09
1992-05-23,1178.06
1992-05-24,1178.01
1992-05-25,1177.97
1992-05-26,1177.97
1992-05-27,1177.67
1992-05-28,1177.58
1992-05-29,1177.48
1992-05-30,1177.33
1992-05-31,1177.31
1992-06-01,1177.22
1992-06-02,1177.07
1992-06-03,1176.92
1992-06-04,1176.76
1992-06-05,1176.66
1992-06-06,1176.69
1992-06-07,1176.68
1992-06-08,1176.64
1992-06-09,1176.54
1992-06-10,1176.47
1992-06-11,1176.39
1992-06-12,1176.31
1992-06-13,1176.3
1992-06-14,1176.33
1992-06-15,1176.29
1992-06-16,1176.24
1992-06-17,1176.13
1992-06-18,1176.08
1992-06-19,1175.98
1992-06-20,1175.95
1992-06-21,1175.9
1992-06-22,1175.83
1992-06-23,1175.7
1992-06-24,1175.59
1992-06-25,1175.5
1992-06-26,1175.45
1992-06-27,1175.4
1992-06-28,1175.26
1992-06-29,1175.19
1992-06-30,1175.07
1992-07-01,1174.98
1992-07-02,1174.91
1992-07-03,1174.84
1992-07-04,1174.79
1992-07-05,1174.78
1992-07-06,1174.64
1992-07-07,1174.51
1992-07-08,1174.44
1992-07-09,1174.41
1992-07-10,1174.39
1992-07-11,1174.46
1992-07-12,1174.48
1992-07-13,1174.52
1992-07-14,1174.46
1992-07-15,1174.41
1992-07-16,1174.35
1992-07-17,1174.26
1992-07-18,1174.3
1992-07-19,1174.34
1992-07-20,1174.31
1992-07-21,1174.23
1992-07-22,1174.16
1992-07-23,1174.14
1992-07-24,1174.12
1992-07-25,1174.17
1992-07-26,1174.25
1992-07-27,1174.22
1992-07-28,1174.12
1992-07-29,1174.03
1992-07-30,1173.93
1992-07-31,1173.92
1992-08-01,1173.95
1992-08-02,1173.98
1992-08-03,1173.91
1992-08-04,1173.88
1992-08-05,1173.82
1992-08-06,1173.81
1992-08-07,1173.73
1992-08-08,1173.81
1992-08-09,1173.81
1992-08-10,1173.76
1992-08-11,1173.75
1992-08-12,1173.61
1992-08-13,1173.51
1992-08-14,1173.47
1992-08-15,1173.53
1992-08-16,1173.61
1992-08-17,1173.58
1992-08-18,1173.53
1992-08-19,1173.45
1992-08-20,1173.4
1992-08-21,1173.39
1992-08-22,1173.43
1992-08-23,1173.55
1992-08-24,1173.56
1992-08-25,1173.54
1992-08-26,1173.49
1992-08-27,1173.49
1992-08-28,1173.49
1992-08-29,1173.49
1992-08-30,1173.61
1992-08-31,1173.59
1992-09-01,1173.63
1992-09-02,1173.72
1992-09-03,1173.71
1992-09-04,1173.75
1992-09-05,1173.82
1992-09-06,1173.83
1992-09-07,1173.9
1992-09-08,1173.88
1992-09-09,1173.89
1992-09-10,1173.92
1992-09-11,1173.92
1992-09-12,1174.03
1992-09-13,1174.14
1992-09-14,1174.13
1992-09-15,1174.14
1992-09-16,1174.12
1992-09-17,1174.12
1992-09-18,1174.19
1992-09-19,1174.31
1992-09-20,1174.4
1992-09-21,1174.44
1992-09-22,1174.4
1992-09-23,1174.37
1992-09-24,1174.36
1992-09-25,1174.38
1992-09-26,1174.44
1992-09-27,1174.51
1992-09-28,1174.5
1992-09-29,1174.45
1992-09-30,1174.44
1992-10-01,1174.45
1992-10-02,1174.4
1992-10-03,1174.51
1992-10-04,1174.57
1992-10-05,1174.57
1992-10-06,1174.56
1992-10-07,1174.5
1992-10-08,1174.5
1992-10-09,1174.47
1992-10-10,1174.51
1992-10-11,1174.55
1992-10-12,1174.54
1992-10-13,1174.46
1992-10-14,1174.43
1992-10-15,1174.36
1992-10-16,1174.4
1992-10-17,1174.44
1992-10-18,1174.52
1992-10-19,1174.51
1992-10-20,1174.49
1992-10-21,1174.44
1992-10-22,1174.43
1992-10-23,1174.37
1992-10-24,1174.55
1992-10-25,1174.6
1992-10-26,1174.61
1992-10-27,1174.64
1992-10-28,1174.65
1992-10-29,1174.64
1992-10-30,1174.6
1992-10-31,1174.68
1992-11-01,1174.68
1992-11-02,1174.78
1992-11-03,1174.73
1992-11-04,1174.71
1992-11-05,1174.77
1992-11-06,1174.78
1992-11-07,1174.86
1992-11-08,1174.92
1992-11-09,1174.95
1992-11-10,1174.93
1992-11-11,1174.94
1992-11-12,1174.93
1992-11-13,1174.93
1992-11-14,1175.04
1992-11-15,1175.14
1992-11-16,1175.14
1992-11-17,1175.18
1992-11-18,1175.17
1992-11-19,1175.18
1992-11-20,1175.12
1992-11-21,1175.21
1992-11-22,1175.26
1992-11-23,1175.28
1992-11-24,1175.24
1992-11-25,1175.21
1992-11-26,1175.26
1992-11-27,1175.3
1992-11-28,1175.37
1992-11-29,1175.39
1992-11-30,1175.45
1992-12-01,1175.42
1992-12-02,1175.38
1992-12-03,1175.42
1992-12-04,1175.39
1992-12-05,1175.49
1992-12-06,1175.58
1992-12-07,1175.62
1992-12-08,1175.62
1992-12-09,1175.65
1992-12-10,1175.7
1992-12-11,1175.69
1992-12-12,1175.81
1992-12-13,1175.91
1992-12-14,1175.97
1992-12-15,1176.24
1992-12-16,1176.21
1992-12-17,1176.24
1992-12-18,1176.26
1992-12-19,1176.35
1992-12-20,1176.37
1992-12-21,1176.41
1992-12-22,1176.45
1992-12-23,1176.46
1992-12-24,1176.46
1992-12-25,1176.52
1992-12-26,1176.58
1992-12-27,1176.64
1992-12-28,1176.73
1992-12-29,1176.79
1992-12-30,1176.82
1992-12-31,1176.86
1993-01-01,1176.9
1993-01-02,1176.99
1993-01-03,1177.02
1993-01-04,1177.07
1993-01-05,1177.17
1993-01-06,1177.27
1993-01-07,1177.46
1993-01-08,1177.61
1993-01-09,1177.8
1993-01-10,1178.01
1993-01-11,1178.15
1993-01-12,1178.23
1993-01-13,1178.5
1993-01-14,1178.84
1993-01-15,1179.25
1993-01-16,1179.6
1993-01-17,1179.88
1993-01-18,1180.14
1993-01-19,1180.44
1993-01-20,1180.72
1993-01-21,1180.99
1993-01-22,1181.33
1993-01-23,1181.69
1993-01-24,1182.04
1993-01-25,1182.31
1993-01-26,1182.53
1993-01-27,1182.75
1993-01-28,1182.96
1993-01-29,1183.18
1993-01-30,1183.4
1993-01-31,1183.64
1993-02-01,1183.88
1993-02-02,1184.07
1993-02-03,1184.28
1993-02-04,1184.44
1993-02-05,1184.63
1993-02-06,1184.79
1993-02-07,1184.98
1993-02-08,1185.26
1993-02-09,1185.48
1993-02-10,1185.75
1993-02-11,1185.95
1993-02-12,1186.17
1993-02-13,1186.35
1993-02-14,1186.54
1993-02-15,1186.71
1993-02-16,1186.9
1993-02-17,1187.07
1993-02-18,1187.24
1993-02-19,1187.47
1993-02-20,1187.7
1993-02-21,1187.98
1993-02-22,1188.29
1993-02-23,1188.51
1993-02-24,1188.85
1993-02-25,1189.25
1993-02-26,1189.59
1993-02-27,1189.88
1993-02-28,1189.88
1993-03-01,1190.32
1993-03-02,1190.51
1993-03-03,1190.67
1993-03-04,1190.84
1993-03-05,1190.98
1993-03-06,1191.14
1993-03-07,1191.26
1993-03-08,1191.42
1993-03-09,1191.53
1993-03-10,1191.62
1993-03-11,1191.7
1993-03-12,1191.76
1993-03-13,1191.87
1993-03-14,1191.99
1993-03-15,1192.09
1993-03-16,1192.18
1993-03-17,1192.21
1993-03-18,1192.31
1993-03-19,1192.39
1993-03-20,1192.49
1993-03-21,1192.58
1993-03-22,1192.68
1993-03-23,1192.76
1993-03-24,1192.84
1993-03-25,1192.92
1993-03-26,1192.99
1993-03-27,1193.12
1993-03-28,1193.23
1993-03-29,1193.38
1993-03-30,1193.4
1993-03-31,1193.46
1993-04-01,1193.45
1993-04-02,1193.48
1993-04-03,1193.53
1993-04-04,1193.58
1993-04-05,1193.63
1993-04-06,1193.65
1993-04-07,1193.63
1993-04-08,1193.61
1993-04-09,1193.63
1993-04-10,1193.68
1993-04-11,1193.71
1993-04-12,1193.75
1993-04-13,1193.66
1993-04-14,1193.6
1993-04-15,1193.56
1993-04-16,1193.53
1993-04-17,1193.48
1993-04-18,1193.56
1993-04-19,1193.47
1993-04-20,1193.43
1993-04-21,1193.36
1993-04-22,1193.29
1993-04-23,1193.26
1993-04-24,1193.39
1993-04-25,1193.43
1993-04-26,1193.35
1993-04-27,1193.28
1993-04-28,1193.19
1993-04-29,1193.11
1993-04-30,1193.04
1993-05-01,1192.98
1993-05-02,1193
1993-05-03,1192.87
1993-05-04,1192.84
1993-05-05,1192.74
1993-05-06,1192.7
1993-05-07,1192.59
1993-05-08,1192.66
1993-05-09,1192.68
1993-05-10,1192.56
1993-05-11,1192.42
1993-05-12,1192.31
1993-05-13,1192.23
1993-05-14,1192.12
1993-05-15,1192.17
1993-05-16,1192.1
1993-05-17,1191.97
1993-05-18,1191.82
1993-05-19,1191.69
1993-05-20,1191.54
1993-05-21,1191.48
1993-05-22,1191.4
1993-05-23,1191.29
1993-05-24,1191.11
1993-05-25,1190.94
1993-05-26,1190.77
1993-05-27,1190.58
1993-05-28,1190.39
1993-05-29,1190.33
1993-05-30,1190.33
1993-05-31,1190.27
1993-06-01,1190.25
1993-06-02,1190.09
1993-06-03,1189.99
1993-06-04,1189.91
1993-06-05,1190.02
1993-06-06,1189.95
1993-06-07,1189.93
1993-06-08,1189.83
1993-06-09,1189.72
1993-06-10,1189.64
1993-06-11,1189.54
1993-06-12,1189.5
1993-06-13,1189.5
1993-06-14,1189.4
1993-06-15,1189.26
1993-06-16,1189.13
1993-06-17,1189.01
1993-06-18,1188.87
1993-06-19,1188.9
1993-06-20,1188.97
1993-06-21,1188.85
1993-06-22,1188.75
1993-06-23,1188.66
1993-06-24,1188.55
1993-06-25,1188.55
1993-06-26,1188.46
1993-06-27,1188.46
1993-06-28,1188.41
1993-06-29,1188.33
1993-06-30,1188.27
1993-07-01,1188.19
1993-07-02,1188.12
1993-07-03,1188.19
1993-07-04,1188.24
1993-07-05,1188.25
1993-07-06,1188.19
1993-07-07,1188.09
1993-07-08,1188.02
1993-07-09,1187.95
1993-07-10,1187.98
1993-07-11,1188.06
1993-07-12,1188.06
1993-07-13,1187.98
1993-07-14,1187.93
1993-07-15,1187.93
1993-07-16,1187.85
1993-07-17,1187.86
1993-07-18,1187.86
1993-07-19,1187.89
1993-07-20,1187.79
1993-07-21,1187.69
1993-07-22,1187.63
1993-07-23,1187.56
1993-07-24,1187.59
1993-07-25,1187.66
1993-07-26,1187.59
1993-07-27,1187.48
1993-07-28,1187.37
1993-07-29,1187.24
1993-07-30,1187.17
1993-07-31,1187.2
1993-08-01,1187.25
1993-08-02,1187.17
1993-08-03,1187.16
1993-08-04,1187.11
1993-08-05,1187.08
1993-08-06,1187.07
1993-08-07,1187.23
1993-08-08,1187.32
1993-08-09,1187.34
1993-08-10,1187.33
1993-08-11,1187.32
1993-08-12,1187.36
1993-08-13,1187.37
1993-08-14,1187.45
1993-08-15,1187.56
1993-08-16,1187.59
1993-08-17,1187.6
1993-08-18,1187.62
1993-08-19,1187.64
1993-08-20,1187.67
1993-08-21,1187.81
1993-08-22,1187.91
1993-08-23,1187.87
1993-08-24,1187.82
1993-08-25,1187.82
1993-08-26,1187.9
1993-08-27,1188.04
1993-08-28,1188.11
1993-08-29,1188.24
1993-08-30,1188.36
1993-08-31,1188.41
1993-09-01,1188.39
1993-09-02,1188.44
1993-09-03,1188.46
1993-09-04,1188.53
1993-09-05,1188.62
1993-09-06,1188.67
1993-09-07,1188.7
1993-09-08,1188.72
1993-09-09,1188.71
1993-09-10,1188.75
1993-09-11,1188.79
1993-09-12,1188.9
1993-09-13,1188.94
1993-09-14,1188.93
1993-09-15,1188.96
1993-09-16,1188.96
1993-09-17,1189
1993-09-18,1189.12
1993-09-19,1189.17
1993-09-20,1189.17
1993-09-21,1189.2
1993-09-22,1189.2
1993-09-23,1189.19
1993-09-24,1189.2
1993-09-25,1189.27
1993-09-26,1189.32
1993-09-27,1189.27
1993-09-28,1189.21
1993-09-29,1189.17
1993-09-30,1189.15
1993-10-01,1189.1
1993-10-02,1189.16
1993-10-03,1189.19
1993-10-04,1189.13
1993-10-05,1189.03
1993-10-06,1188.99
1993-10-07,1188.96
1993-10-08,1188.96
1993-10-09,1189.01
1993-10-10,1189.05
1993-10-11,1188.99
1993-10-12,1188.99
1993-10-13,1188.9
1993-10-14,1188.87
1993-10-15,1188.88
1993-10-16,1188.92
1993-10-17,1188.99
1993-10-18,1188.9
1993-10-19,1188.8
1993-10-20,1188.7
1993-10-21,1188.64
1993-10-22,1188.59
1993-10-23,1188.61
1993-10-24,1188.6
1993-10-25,1188.49
1993-10-26,1188.38
1993-10-27,1188.26
1993-10-28,1188.24
1993-10-29,1188.18
1993-10-30,1188.08
1993-10-31,1188.05
