date,elevation,volume
1993-02-05,1184.63,20761000
1993-02-06,1184.79,20783000
1993-02-07,1184.98,20808000
1993-02-08,1185.26,20846000
1993-02-09,1185.48,20876000
1993-02-10,1185.75,20913000
1993-02-11,1185.95,20940000
1993-02-12,1186.17,20970000
1993-02-13,1186.35,20995000
1993-02-14,1186.54,21021000
1993-02-15,1186.71,21044000
1993-02-16,1186.9,21070000
1993-02-17,1187.07,21093000
1993-02-18,1187.24,21116000
1993-02-19,1187.47,21148000
1993-02-20,1187.7,21180000
1993-02-21,1187.98,21218000
1993-02-22,1188.29,21261000
1993-02-23,1188.51,21299000
1993-02-24,1188.85,21338000
1993-02-25,1189.25,21393000
1993-02-26,1189.59,21440000
1993-02-27,1189.88,21481000
1993-02-28,1189.88,21515000
1993-03-01,1190.32,21542000
1993-03-02,1190.51,21568000
1993-03-03,1190.67,21590000
1993-03-04,1190.84,21614000
1993-03-05,1190.98,21634000
1993-03-06,1191.14,21656000
1993-03-07,1191.26,21673000
1993-03-08,1191.42,21695000
1993-03-09,1191.53,21710000
1993-03-10,1191.62,21723000
1993-03-11,1191.7,21734000
1993-03-12,1191.76,21743000
1993-03-13,1191.87,21758000
1993-03-14,1191.99,21775000
1993-03-15,1192.09,21789000
1993-03-16,1192.18,21801000
1993-03-17,1192.21,21806000
1993-03-18,1192.31,21820000
1993-03-19,1192.39,21831000
1993-03-20,1192.49,21845000
1993-03-21,1192.58,21858000
1993-03-22,1192.68,21872000
1993-03-23,1192.76,21883000
1993-03-24,1192.84,21894000
1993-03-25,1192.92,21905000
1993-03-26,1192.99,21915000
1993-03-27,1193.12,21933000
1993-03-28,1193.23,21949000
1993-03-29,1193.38,21970000
1993-03-30,1193.4,21973000
1993-03-31,1193.46,21981000
1993-04-01,1193.45,21980000
1993-04-02,1193.48,21984000
1993-04-03,1193.53,21991000
1993-04-04,1193.58,21998000
1993-04-05,1193.63,22005000
1993-04-06,1193.65,22008000
1993-04-07,1193.63,22005000
1993-04-08,1193.61,22003000
1993-04-09,1193.63,22005000
1993-04-10,1193.68,22012000
1993-04-11,1193.71,22017000
1993-04-12,1193.75,22022000
1993-04-13,1193.66,22010000
1993-04-14,1193.6,22001000
1993-04-15,1193.56,21995000
1993-04-16,1193.53,21991000
1993-04-17,1193.48,21984000
1993-04-18,1193.56,21995000
1993-04-19,1193.47,21983000
1993-04-20,1193.43,21977000
1993-04-21,1193.36,21967000
1993-04-22,1193.29,21957000
1993-04-23,1193.26,21953000
1993-04-24,1193.39,21972000
1993-04-25,1193.43,21977000
1993-04-26,1193.35,21966000
1993-04-27,1193.28,21956000
1993-04-28,1193.19,21943000
1993-04-29,1193.11,21932000
1993-04-30,1193.04,21922000
1993-05-01,1192.98,21914000
1993-05-02,1193,21917000
1993-05-03,1192.87,21898000
1993-05-04,1192.84,21894000
1993-05-05,1192.74,21880000
1993-05-06,1192.7,21874000
1993-05-07,1192.59,21859000
1993-05-08,1192.66,21869000
1993-05-09,1192.68,21872000
1993-05-10,1192.56,21855000
1993-05-11,1192.42,21835000
1993-05-12,1192.31,21820000
1993-05-13,1192.23,21808000
1993-05-14,1192.12,21793000
1993-05-15,1192.17,21800000
1993-05-16,1192.1,21790000
1993-05-17,1191.97,21772000
1993-05-18,1191.82,21751000
1993-05-19,1191.69,21733000
1993-05-20,1191.54,21712000
1993-05-21,1191.48,21703000
1993-05-22,1191.4,21692000
1993-05-23,1191.29,21677000
1993-05-24,1191.11,21652000
1993-05-25,1190.94,21628000
1993-05-26,1190.77,21604000
1993-05-27,1190.58,21578000
1993-05-28,1190.39,21551000
1993-05-29,1190.33,21529000
1993-05-30,1190.33,21529000
1993-05-31,1190.27,21521000
1993-06-01,1190.25,21532000
1993-06-02,1190.09,21510000
1993-06-03,1189.99,21496000
1993-06-04,1189.91,21485000
1993-06-05,1190.02,21500000
1993-06-06,1189.95,21490000
1993-06-07,1189.93,21487000
1993-06-08,1189.83,21474000
1993-06-09,1189.72,21458000
1993-06-10,1189.64,21447000
1993-06-11,1189.54,21433000
1993-06-12,1189.5,21428000
1993-06-13,1189.5,21428000
1993-06-14,1189.4,21414000
1993-06-15,1189.26,21395000
1993-06-16,1189.13,21377000
1993-06-17,1189.01,21360000
1993-06-18,1188.87,21341000
1993-06-19,1188.9,21345000
1993-06-20,1188.97,21354000
1993-06-21,1188.85,21338000
1993-06-22,1188.75,21324000
1993-06-23,1188.66,21312000
1993-06-24,1188.55,21297000
1993-06-25,1188.55,21297000
1993-06-26,1188.46,21284000
1993-06-27,1188.46,21284000
1993-06-28,1188.41,21277000
1993-06-29,1188.33,21266000
1993-06-30,1188.27,21258000
1993-07-01,1188.19,21247200
1993-07-02,1188.12,21237000
1993-07-03,1188.19,21247000
1993-07-04,1188.24,21254000
1993-07-05,1188.25,21255000
1993-07-06,1188.19,21247000
1993-07-07,1188.09,21233000
1993-07-08,1188.02,21223000
1993-07-09,1187.95,21214000
1993-07-10,1187.98,21218000
1993-07-11,1188.06,21229000
1993-07-12,1188.06,21229000
1993-07-13,1187.98,21218000
1993-07-14,1187.93,21211300
1993-07-15,1187.93,21207200
1993-07-16,1187.85,21200300
1993-07-17,1187.86,21200300
1993-07-18,1187.86,21210000
1993-07-19,1187.89,21207200
1993-07-20,1187.79,21193400
1993-07-21,1187.69,21179600
1993-07-22,1187.63,21169900
1993-07-23,1187.56,21161700
1993-07-24,1187.59,21165800
1993-07-25,1187.66,21174100
1993-07-26,1187.59,21164000
1993-07-27,1187.48,21149200
1993-07-28,1187.37,21134100
1993-07-29,1187.24,21117500
1993-07-30,1187.17,21106500
1993-07-31,1187.2,21110600
1993-08-01,1187.25,21116100
1993-08-02,1187.17,21107800
1993-08-03,1187.16,21106500
1993-08-04,1187.11,21098200
1993-08-05,1187.08,21094000
1993-08-06,1187.07,21091300
1993-08-07,1187.23,21114700
1993-08-08,1187.32,21127200
1993-08-09,1187.34,21128500
1993-08-10,1187.33,21128500
1993-08-11,1187.32,21127200
1993-08-12,1187.36,21132700
1993-08-13,1187.37,21132700
1993-08-14,1187.45,21143700
1993-08-15,1187.56,21160300
1993-08-16,1187.59,21164400
1993-08-17,1187.6,21165800
1993-08-18,1187.62,21168600
1993-08-19,1187.64,21172700
1993-08-20,1187.67,21175000
1993-08-21,1187.81,21194800
1993-08-22,1187.91,21208600
1993-08-23,1187.87,21203100
1993-08-24,1187.82,21196200
1993-08-25,1187.82,21194800
1993-08-26,1187.9,21207200
1993-08-27,1188.04,21219600
1993-08-28,1188.11,21236200
1993-08-29,1188.24,21254100
1993-08-30,1188.36,21270700
1993-08-31,1188.41,21277600
1993-09-01,1188.39,21274800
1993-09-02,1188.44,21281700
1993-09-03,1188.46,21284500
1993-09-04,1188.53,21294100
1993-09-05,1188.62,21306600
1993-09-06,1188.67,21313500
1993-09-07,1188.7,21317600
1993-09-08,1188.72,21320400
1993-09-09,1188.71,21319000
1993-09-10,1188.75,21324500
1993-09-11,1188.79,21330000
1993-09-12,1188.9,21345200
1993-09-13,1188.94,21350700
1993-09-14,1188.93,21349300
1993-09-15,1188.96,21353500
1993-09-16,1188.96,21353500
1993-09-17,1189,21359000
1993-09-18,1189.12,21375600
1993-09-19,1189.17,21382500
1993-09-20,1189.17,21382500
1993-09-21,1189.2,21386600
1993-09-22,1189.2,21386600
1993-09-23,1189.19,21385200
1993-09-24,1189.2,21386600
1993-09-25,1189.27,21396300
1993-09-26,1189.32,21403200
1993-09-27,1189.27,21396300
1993-09-28,1189.21,21388000
1993-09-29,1189.17,21382500
1993-09-30,1189.15,21379700
1993-10-01,1189.1,21372000
1993-10-02,1189.16,21381000
1993-10-03,1189.19,21385000
1993-10-04,1189.13,21377000
1993-10-05,1189.03,21363000
1993-10-06,1188.99,21357000
1993-10-07,1188.96,21353000
1993-10-08,1188.96,21353000
1993-10-09,1189.01,21360000
1993-10-10,1189.05,21366000
1993-10-11,1188.99,21357000
1993-10-12,1188.99,21357000
1993-10-13,1188.9,21345000
1993-10-14,1188.87,21341000
1993-10-15,1188.88,21342000
1993-10-16,1188.92,21348000
1993-10-17,1188.99,21357000
1993-10-18,1188.9,21345000
1993-10-19,1188.8,21331000
1993-10-20,1188.7,21317000
1993-10-21,1188.64,21309000
1993-10-22,1188.59,21302000
1993-10-23,1188.61,21305000
1993-10-24,1188.6,21303000
1993-10-25,1188.49,21288000
1993-10-26,1188.38,21273000
1993-10-27,1188.26,21257000
1993-10-28,1188.24,21254000
1993-10-29,1188.18,21246000
1993-10-30,1188.08,21232000
1993-10-31,1188.05,21228000
1993-11-01,1187.98,21218000
1993-11-02,1187.87,21203000
1993-11-03,1187.84,21199000
1993-11-04,1187.86,21202000
1993-11-05,1187.86,21202000
1993-11-06,1187.9,21207000
1993-11-07,1187.95,21214000
1993-11-08,1187.95,21214000
1993-11-09,1187.96,21215000
1993-11-10,1187.96,21215000
1993-11-11,1188.04,21226000
1993-11-12,1188.11,21236000
1993-11-13,1188.15,21241000
1993-11-14,1188.22,21251000
1993-11-15,1188.2,21248000
1993-11-16,1188.19,21247000
1993-11-17,1188.24,21254000
1993-11-18,1188.28,21259000
1993-11-19,1188.31,21263000
1993-11-20,1188.36,21270000
1993-11-21,1188.42,21277000
1993-11-22,1188.38,21273000
1993-11-23,1188.4,21276000
1993-11-24,1188.34,21268000
1993-11-25,1188.39,21275000
1993-11-26,1188.42,21279000
1993-11-27,1188.48,21287000
1993-11-28,1188.49,21288000
1993-11-29,1188.46,21284000
1993-11-30,1188.45,21283000
1993-12-01,1188.42,21279000
1993-12-02,1188.41,21277000
1993-12-03,1188.38,21273000
1993-12-04,1188.42,21279000
1993-12-05,1188.48,21287000
1993-12-06,1188.47,21286000
1993-12-07,1188.45,21283000
1993-12-08,1188.44,21281000
1993-12-09,1188.46,21284000
1993-12-10,1188.43,21280000
1993-12-11,1188.43,21280000
1993-12-12,1188.55,21297000
1993-12-13,1188.52,21292000
1993-12-14,1188.46,21284000
1993-12-15,1188.47,21286000
1993-12-16,1188.49,21288000
1993-12-17,1188.49,21288000
1993-12-18,1188.54,21295000
1993-12-19,1188.63,21308000
1993-12-20,1188.68,21315000
1993-12-21,1188.7,21317000
1993-12-22,1188.65,21310000
1993-12-23,1188.66,21312000
1993-12-24,1188.73,21321000
1993-12-25,1188.82,21334000
1993-12-26,1188.87,21341000
1993-12-27,1188.86,21339000
1993-12-28,1188.82,21334000
1993-12-29,1188.77,21327000
1993-12-30,1188.75,21324000
1993-12-31,1188.75,21324000
1994-01-01,1188.83,21335000
1994-01-02,1188.9,21345000
1994-01-03,1188.92,21348000
1994-01-04,1188.95,21352000
1994-01-05,1188.97,21354000
1994-01-06,1189.01,21360000
1994-01-07,1189.06,21367000
1994-01-08,1189.14,21378000
1994-01-09,1189.31,21402000
1994-01-10,1189.3,21400000
1994-01-11,1189.31,21402000
1994-01-12,1189.33,21404000
1994-01-13,1189.39,21413000
1994-01-14,1189.5,21428000
1994-01-15,1189.63,21446000
1994-01-16,1189.78,21465000
1994-01-17,1189.83,21474000
1994-01-18,1189.91,21485000
1994-01-19,1189.96,21492000
1994-01-20,1190,21497000
1994-01-21,1190.06,21506000
1994-01-22,1190.14,21517000
1994-01-23,1190.19,21524000
1994-01-24,1190.15,21518000
1994-01-25,1190.05,21504000
1994-01-26,1190.06,21506000
1994-01-27,1190.02,21500000
1994-01-28,1190.03,21501000
1994-01-29,1190.09,21510000
1994-01-30,1190.14,21517000
1994-01-31,1190.09,21510000
1994-02-01,1190.01,21499000
1994-02-02,1189.99,21496000
1994-02-03,1189.99,21496000
1994-02-04,1190.05,21504000
1994-02-05,1190.09,21510000
1994-02-06,1190.18,21522000
1994-02-07,1190.09,21510000
1994-02-08,1190.09,21510000
1994-02-09,1190.08,21508000
1994-02-10,1190.09,21510000
1994-02-11,1190.13,21515000
1994-02-12,1190.23,21529000
1994-02-13,1190.32,21542000
1994-02-14,1190.36,21547000
1994-02-15,1190.37,21549000
1994-02-16,1190.37,21549000
1994-02-17,1190.34,21545000
1994-02-18,1190.39,21551000
1994-02-19,1190.53,21571000
1994-02-20,1190.63,21585000
1994-02-21,1190.72,21597000
1994-02-22,1190.75,21602000
1994-02-23,1190.76,21603000
1994-02-24,1190.79,21607000
1994-02-25,1190.84,21614000
1994-02-26,1190.89,21621000
1994-02-27,1190.98,21634000
1994-02-28,1190.97,21632000
1994-03-01,1190.98,21633200
1994-03-02,1190.98,21633200
1994-03-03,1190.94,21627600
1994-03-04,1190.87,21617900
1994-03-05,1190.84,21613800
1994-03-06,1190.8,21608200
1994-03-07,1190.67,21590100
1994-03-08,1190.56,21574800
1994-03-09,1190.47,21562300
1994-03-10,1190.32,21541500
1994-03-11,1190.17,21520600
1994-03-12,1190.16,21519200
1994-03-13,1190.12,21513700
1994-03-14,1190.03,21501200
1994-03-15,1189.92,21486000
1994-03-16,1189.77,21465300
1994-03-17,1189.68,21452800
1994-03-18,1189.52,21430800
1994-03-19,1189.42,21417000
1994-03-20,1189.37,21410100
1994-03-21,1189.17,21382500
1994-03-22,1188.92,21348000
1994-03-23,1188.82,21334200
1994-03-24,1188.67,21313500
1994-03-25,1188.67,21313500
1994-03-26,1188.73,21321700
1994-03-27,1188.76,21325900
1994-03-28,1188.71,21319000
1994-03-29,1188.67,21313500
1994-03-30,1188.59,21302400
1994-03-31,1188.51,21291400
1994-04-01,1188.43,21280400
1994-04-02,1188.36,21270700
1994-04-03,1188.33,21266500
1994-04-04,1188.15,21241700
1994-04-05,1187.95,21214100
1994-04-06,1187.74,21185100
1994-04-07,1187.59,21164400
1994-04-08,1187.43,21142400
1994-04-09,1187.34,21129900
1994-04-10,1187.22,21113400
1994-04-11,1187.09,21095400
1994-04-12,1186.98,21080300
1994-04-13,1186.79,21054400
1994-04-14,1186.7,21042200
1994-04-15,1186.54,21020400
1994-04-16,1186.38,20998700
1994-04-17,1186.27,20983700
1994-04-18,1186.13,20964700
1994-04-19,1186,20947000
1994-04-20,1185.87,20929300
1994-04-21,1185.74,20911600
1994-04-22,1185.64,20898000
1994-04-23,1185.6,20892600
1994-04-24,1185.61,20894000
1994-04-25,1185.44,20870800
1994-04-26,1185.33,20855900
1994-04-27,1185.18,20835500
1994-04-28,1185.08,20822000
1994-04-29,1184.98,20808000
1994-04-30,1184.94,20803000
1994-05-01,1184.98,20808000
1994-05-02,1184.84,20789400
1994-05-03,1184.68,20767800
1994-05-04,1184.53,20747600
1994-05-05,1184.36,20724600
1994-05-06,1184.2,20703000
1994-05-07,1184.15,20696200
1994-05-08,1184.12,20692200
1994-05-09,1183.98,20673300
1994-05-10,1183.74,20640900
1994-05-11,1183.55,20615300
1994-05-12,1183.42,20597700
1994-05-13,1183.26,20576100
1994-05-14,1183.15,20561200
1994-05-15,1183.07,20550400
1994-05-16,1182.92,20530300
1994-05-17,1182.83,20518200
1994-05-18,1182.68,20498100
1994-05-19,1182.6,20487400
1994-05-20,1182.52,20476700
1994-05-21,1182.49,20472700
1994-05-22,1182.46,20468600
1994-05-23,1182.29,20445900
1994-05-24,1182.01,20408300
1994-05-25,1182.05,20413700
1994-05-26,1181.94,20399000
1994-05-27,1181.84,20385700
1994-05-28,1181.83,20384400
1994-05-29,1181.79,20379100
1994-05-30,1181.76,20375100
1994-05-31,1181.64,20359100
1994-06-01,1181.5,20340500
1994-06-02,1181.38,20324500
1994-06-03,1181.38,20324500
1994-06-04,1181.3,20313900
1994-06-05,1181.29,20312600
1994-06-06,1181.21,20301900
1994-06-07,1181.14,20292600
1994-06-08,1181.14,20292600
1994-06-09,1180.95,20267000
1994-06-10,1180.92,20263400
1994-06-11,1180.92,20263400
1994-06-12,1180.95,20267300
1994-06-13,1180.89,20259400
1994-06-14,1180.81,20248700
1994-06-15,1180.68,20231400
1994-06-16,1180.63,20224800
1994-06-17,1180.55,20214200
1994-06-18,1180.57,20217000
1994-06-19,1180.58,20218000
1994-06-20,1180.48,20204800
1994-06-21,1180.34,20186200
1994-06-22,1180.2,20167600
1994-06-23,1180.04,20146300
1994-06-24,1179.95,20134300
1994-06-25,1179.89,20126400
1994-06-26,1179.86,20122500
1994-06-27,1179.72,20104000
1994-06-28,1179.6,20088200
1994-06-29,1179.53,20078900
1994-06-30,1179.41,20063100
1994-07-01,1179.33,20052500
1994-07-02,1179.33,20052500
1994-07-03,1179.39,20060400
1994-07-04,1179.45,20068300
1994-07-05,1179.38,20059100
1994-07-06,1179.33,20052500
1994-07-07,1179.24,20040600
1994-07-08,1179.19,20034000
1994-07-09,1179.18,20032700
1994-07-10,1179.23,20039300
1994-07-11,1179.15,20028800
1994-07-12,1179.04,20014200
1994-07-13,1179,20009000
1994-07-14,1178.95,20002400
1994-07-15,1178.92,19998500
1994-07-16,1179,20009000
1994-07-17,1179.05,20015600
1994-07-18,1179.15,20028800
1994-07-19,1179.04,20014200
1994-07-20,1178.97,20005000
1994-07-21,1178.93,19999800
1994-07-22,1178.93,19999800
1994-07-23,1179,20009000
1994-07-24,1179.03,20012900
1994-07-25,1179,20009000
1994-07-26,1178.94,20001100
1994-07-27,1178.87,19992000
1994-07-28,1178.87,19992000
1994-07-29,1178.81,19984100
1994-07-30,1178.89,19994600
1994-07-31,1178.95,20002400
1994-08-01,1178.96,20005100
1994-08-02,1178.95,20002400
1994-08-03,1178.9,19995900
1994-08-04,1179,20009000
1994-08-05,1178.84,19988000
1994-08-06,1178.87,19992000
1994-08-07,1178.98,20006400
1994-08-08,1178.94,20001100
1994-08-09,1178.9,19995900
1994-08-10,1178.83,19986700
1994-08-11,1178.78,19980200
1994-08-12,1178.74,19974900
1994-08-13,1178.76,19977600
1994-08-14,1178.84,19988000
1994-08-15,1178.81,19984100
1994-08-16,1178.75,19976200
1994-08-17,1178.71,19971000
1994-08-18,1178.7,19969700
1994-08-19,1178.75,19976200
1994-08-20,1178.83,19986700
1994-08-21,1178.84,19988000
1994-08-22,1178.84,19988000
1994-08-23,1178.8,19982800
1994-08-24,1178.75,19976200
1994-08-25,1178.69,19968400
1994-08-26,1178.61,19957900
1994-08-27,1178.63,19960500
1994-08-28,1178.59,19955300
1994-08-29,1178.52,19946100
1994-08-30,1178.39,19929100
1994-08-31,1178.24,19909400
1994-09-01,1178.2,19904200
1994-09-02,1178.19,19902900
1994-09-03,1178.23,19908100
1994-09-04,1178.23,19908100
1994-09-05,1178.25,19910800
1994-09-06,1178.18,19901600
1994-09-07,1178.04,19883200
1994-09-08,1177.92,19867500
1994-09-09,1177.88,19862300
1994-09-10,1177.89,19863600
1994-09-11,1177.95,19871400
1994-09-12,1177.97,19874100
1994-09-13,1178.02,19880600
1994-09-14,1178.01,19879300
1994-09-15,1178.01,19879300
1994-09-16,1178.05,19884600
1994-09-17,1178.08,19888500
1994-09-18,1178.14,19896300
1994-09-19,1178.19,19902900
1994-09-20,1178.16,19899000
1994-09-21,1178.12,19893700
1994-09-22,1178.17,19900300
1994-09-23,1178.21,19905500
1994-09-24,1178.29,19916000
1994-09-25,1178.37,19926500
1994-09-26,1178.35,19923800
1994-09-27,1178.29,19916000
1994-09-28,1178.33,19921200
1994-09-29,1178.41,19931700
1994-09-30,1178.4,19930400
1994-10-01,1178.46,19938300
1994-10-02,1178.53,19947400
1994-10-03,1178.52,19946100
1994-10-04,1178.52,19932000
1994-10-05,1178.4,19930400
1994-10-06,1178.37,19926500
1994-10-07,1178.34,19922500
1994-10-08,1178.33,19921200
1994-10-09,1178.32,19919900
1994-10-10,1178.3,19917300
1994-10-11,1178.25,19910800
1994-10-12,1178.15,19897700
1994-10-13,1178.12,19893700
1994-10-14,1178.04,19883200
1994-10-15,1178.1,19891100
1994-10-16,1178.09,19889800
1994-10-17,1178.06,19885900
1994-10-18,1178.01,19879300
1994-10-19,1177.94,19870100
1994-10-20,1177.89,19863600
1994-10-21,1177.91,19866200
1994-10-22,1177.93,19868800
1994-10-23,1177.98,19875400
1994-10-24,1177.96,19872800
1994-10-25,1177.91,19866200
1994-10-26,1177.84,19857000
1994-10-27,1177.85,19858300
1994-10-28,1177.81,19853100
1994-10-29,1177.85,19858300
1994-10-30,1177.84,19857000
1994-10-31,1177.79,19850500
1994-11-01,1177.69,19837400
1994-11-02,1177.6,19825600
1994-11-03,1177.48,19809900
1994-11-04,1177.36,19794200
1994-11-05,1177.38,19796800
1994-11-06,1177.38,19796800
1994-11-07,1177.23,19777100
1994-11-08,1177.09,19758800
1994-11-09,1176.91,19735300
1994-11-10,1176.77,19717100
1994-11-11,1176.78,19718400
1994-11-12,1176.75,19714500
1994-11-13,1176.7,19708000
1994-11-14,1176.63,19698900
1994-11-15,1176.55,19688500
1994-11-16,1176.38,19666400
1994-11-17,1176.24,19648200
1994-11-18,1176.17,19639100
1994-11-19,1176.18,19640400
1994-11-20,1176.2,19643000
1994-11-21,1176.13,19633900
1994-11-22,1176.04,19622200
1994-11-23,1175.96,19611800
1994-11-24,1175.97,19613100
1994-11-25,1175.97,19613100
1994-11-26,1175.98,19614400
1994-11-27,1175.95,19604100
1994-11-28,1175.84,19596400
1994-11-29,1175.77,19587300
1994-11-30,1175.69,19577000
1994-12-01,1175.65,19571900
1994-12-02,1175.69,19577000
1994-12-03,1175.69,19577000
1994-12-04,1175.76,19586000
1994-12-05,1175.75,19584800
1994-12-06,1175.78,19588600
1994-12-07,1175.8,19591200
1994-12-08,1175.81,19592500
1994-12-09,1175.8,19591200
1994-12-10,1175.83,19595100
1994-12-11,1175.91,19605400
1994-12-12,1175.94,19609300
1994-12-13,1175.97,19613100
1994-12-14,1175.91,19605400
1994-12-15,1175.95,19610500
1994-12-16,1176,19617000
1994-12-17,1176.09,19628700
1994-12-18,1176.21,19644300
1994-12-19,1176.25,19649500
1994-12-20,1176.26,19650800
1994-12-21,1176.27,19652100
1994-12-22,1176.33,19660000
1994-12-23,1176.36,19663800
1994-12-24,1176.45,19675500
1994-12-25,1176.55,19688500
1994-12-26,1176.62,19697600
1994-12-27,1176.58,19692400
1994-12-28,1176.54,19687200
1994-12-29,1176.53,19685900
1994-12-30,1176.51,19683300
1994-12-31,1176.52,19684600
1995-01-01,1176.58,19692400
1995-01-02,1176.65,19701500
1995-01-03,1176.62,19697600
1995-01-04,1176.63,19698900
1995-01-05,1176.69,19706700
1995-01-06,1176.87,19730100
1995-01-07,1177.06,19754900
1995-01-08,1177.27,19782400
1995-01-09,1177.42,19802000
1995-01-10,1177.6,19825600
1995-01-11,1177.75,19845200
1995-01-12,1177.94,19870100
1995-01-13,1178.11,19892400
1995-01-14,1178.25,19910800
1995-01-15,1178.44,19935600
1995-01-16,1178.54,19948700
1995-01-17,1178.64,19961800
1995-01-18,1178.76,19978000
1995-01-19,1178.87,19992000
1995-01-20,1179.03,20013000
1995-01-21,1179.18,20032800
1995-01-22,1179.34,20053900
1995-01-23,1179.45,20068400
1995-01-24,1179.55,20081600
1995-01-25,1179.65,20094800
1995-01-26,1179.76,20109300
1995-01-27,1179.91,20129100
1995-01-28,1180.04,20146300
1995-01-29,1180.23,20171600
1995-01-30,1180.32,20183600
1995-01-31,1180.37,20190200
1995-02-01,1180.43,20198200
1995-02-02,1180.47,20203500
1995-02-03,1180.5,20207500
1995-02-04,1180.6,20220800
1995-02-05,1180.7,20234100
1995-02-06,1180.74,20239400
1995-02-07,1180.78,20244700
1995-02-08,1180.74,20239400
1995-02-09,1180.78,20244700
1995-02-10,1180.82,20250100
1995-02-11,1180.85,20254000
1995-02-12,1180.92,20263400
1995-02-13,1180.93,20264700
