date,elevation,volume
1994-03-09,3655.11,17860200
1994-03-10,3655.11,17860200
1994-03-11,3655.04,17851200
1994-03-12,3655.08,17856400
1994-03-13,3655.08,17856400
1994-03-14,3655.06,17853800
1994-03-15,3655.04,17851200
1994-03-16,3654.99,17844800
1994-03-17,3654.97,17842300
1994-03-18,3654.91,17834600
1994-03-19,3654.92,17835900
1994-03-20,3654.91,17834600
1994-03-21,3654.86,17828300
1994-03-22,3654.81,17821900
1994-03-23,3654.77,17816800
1994-03-24,3654.74,17813000
1994-03-25,3654.7,17807800
1994-03-26,3654.69,17806600
1994-03-27,3654.67,17804000
1994-03-28,3654.61,17796400
1994-03-29,3654.64,17800200
1994-03-30,3654.58,17792600
1994-03-31,3654.52,17784900
1994-04-01,3654.44,17774700
1994-04-02,3654.51,17783600
1994-04-03,3654.45,17776000
1994-04-04,3654.39,17768300
1994-04-05,3654.38,17767100
1994-04-06,3654.34,17762000
1994-04-07,3654.3,17756900
1994-04-08,3654.22,17746700
1994-04-09,3654.19,17742900
1994-04-10,3654.15,17737800
1994-04-11,3654.13,17735300
1994-04-12,3654.08,17728900
1994-04-13,3654.01,17720000
1994-04-14,3654.01,17720000
1994-04-15,3653.93,17709900
1994-04-16,3653.89,17704800
1994-04-17,3653.85,17699700
1994-04-18,3653.8,17693400
1994-04-19,3653.72,17683200
1994-04-20,3653.66,17675600
1994-04-21,3653.6,17668000
1994-04-22,3653.57,17664200
1994-04-23,3653.54,17660400
1994-04-24,3653.58,17665500
1994-04-25,3653.54,17660400
1994-04-26,3653.62,17670500
1994-04-27,3653.7,17680700
1994-04-28,3653.8,17693400
1994-04-29,3653.88,17703500
1994-04-30,3654.01,17720000
1994-05-01,3654.12,17734000
1994-05-02,3654.25,17750500
1994-05-03,3654.33,17760700
1994-05-04,3654.38,17767100
1994-05-05,3654.42,17772200
1994-05-06,3654.47,17778500
1994-05-07,3654.54,17787500
1994-05-08,3654.65,17801500
1994-05-09,3654.79,17819300
1994-05-10,3654.88,17830800
1994-05-11,3655.06,17853800
1994-05-12,3655.17,17867800
1994-05-13,3655.36,17892200
1994-05-14,3655.59,17921600
1994-05-15,3655.8,17948500
1994-05-16,3656.09,17985700
1994-05-17,3656.32,18015200
1994-05-18,3656.62,18053800
1994-05-19,3656.95,18096300
1994-05-20,3657.26,18136300
1994-05-21,3657.65,18186700
1994-05-22,3658.04,18237300
1994-05-23,3658.37,18280100
1994-05-24,3658.69,18321700
1994-05-25,3659.08,18372400
1994-05-26,3659.42,18416800
1994-05-27,3659.76,18461200
1994-05-28,3660.11,18507000
1994-05-29,3660.39,18543700
1994-05-30,3660.69,18583100
1994-05-31,3661.03,18627800
1994-06-01,3661.3,18663400
1994-06-02,3661.61,18704300
1994-06-03,3661.94,18747900
1994-06-04,3662.3,18795600
1994-06-05,3662.68,18846000
1994-06-06,3663.01,18889900
1994-06-07,3663.33,18932600
1994-06-08,3663.66,18976600
1994-06-09,3663.93,19012700
1994-06-10,3664.16,19043500
1994-06-11,3664.39,19074300
1994-06-12,3664.6,19102500
1994-06-13,3664.76,19124000
1994-06-14,3664.89,19141500
1994-06-15,3665.01,19157700
1994-06-16,3665.1,19169800
1994-06-17,3665.21,19184600
1994-06-18,3665.34,19202100
1994-06-19,3665.43,19214200
1994-06-20,3665.47,19219600
1994-06-21,3665.49,19222300
1994-06-22,3665.54,19229100
1994-06-23,3665.52,19226400
1994-06-24,3665.6,19237200
1994-06-25,3665.65,19243900
1994-06-26,3665.71,19252000
1994-06-27,3665.74,19256100
1994-06-28,3665.75,19257500
1994-06-29,3665.73,19254800
1994-06-30,3665.66,19245300
1994-07-01,3665.61,19238600
1994-07-02,3665.55,19230400
1994-07-03,3665.47,19219600
1994-07-04,3665.41,19211500
1994-07-05,3665.29,19195400
1994-07-06,3665.25,19190000
1994-07-07,3665.1,19169800
1994-07-08,3664.99,19155000
1994-07-09,3664.87,19138800
1994-07-10,3664.79,19128100
1994-07-11,3664.66,19110600
1994-07-12,3664.52,19091800
1994-07-13,3664.39,19074300
1994-07-14,3664.25,19055600
1994-07-15,3664.08,19032800
1994-07-16,3663.95,19015400
1994-07-17,3663.88,19006000
1994-07-18,3663.72,18984600
1994-07-19,3663.58,18966000
1994-07-20,3663.41,18943200
1994-07-21,3663.25,18921900
1994-07-22,3663.12,18905300
1994-07-23,3663,18888600
1994-07-24,3662.88,18872000
1994-07-25,3662.75,18855400
1994-07-26,3662.57,18831400
1994-07-27,3662.4,18808900
1994-07-28,3662.23,18786300
1994-07-29,3662.03,18759800
1994-07-30,3661.91,18743900
1994-07-31,3661.76,18724100
1994-08-01,3661.64,18708200
1994-08-02,3661.43,18680500
1994-08-03,3661.26,18658100
1994-08-04,3661.07,18633100
1994-08-05,3660.89,18609400
1994-08-06,3660.72,18587000
1994-08-07,3660.57,18567300
1994-08-08,3660.4,18545000
1994-08-09,3660.2,18518800
1994-08-10,3660.02,18495200
1994-08-11,3659.82,18469100
1994-08-12,3659.66,18448100
1994-08-13,3659.54,18432500
1994-08-14,3659.43,18418100
1994-08-15,3659.31,18402400
1994-08-16,3659.12,18377700
1994-08-17,3658.9,18349000
1994-08-18,3658.8,18336000
1994-08-19,3658.62,18312600
1994-08-20,3658.5,18297000
1994-08-21,3658.37,18280100
1994-08-22,3658.21,18259300
1994-08-23,3658.06,18239900
1994-08-24,3657.91,18220400
1994-08-25,3657.76,18201000
1994-08-26,3657.58,18177700
1994-08-27,3657.52,18169900
1994-08-28,3657.37,18150600
1994-08-29,3657.24,18133800
1994-08-30,3657.07,18111800
1994-08-31,3656.9,18089900
1994-09-01,3656.78,18074400
1994-09-02,3656.69,18062800
1994-09-03,3656.59,18050000
1994-09-04,3656.5,18038400
1994-09-05,3656.43,18029400
1994-09-06,3656.29,18011400
1994-09-07,3656.26,18007500
1994-09-08,3656.14,17992100
1994-09-09,3656.04,17979300
1994-09-10,3655.99,17972900
1994-09-11,3655.93,17965100
1994-09-12,3655.84,17953600
1994-09-13,3655.67,17931800
1994-09-14,3655.61,17924200
1994-09-15,3655.46,17904900
1994-09-16,3655.39,17896000
1994-09-17,3655.33,17888300
1994-09-18,3655.32,17887000
1994-09-19,3655.23,17875500
1994-09-20,3655.14,17864000
1994-09-21,3655.05,17852500
1994-09-22,3655,17846100
1994-09-23,3654.9,17833400
1994-09-24,3654.83,17824400
1994-09-25,3654.79,17819300
1994-09-26,3654.72,17810400
1994-09-27,3654.62,17797700
1994-09-28,3654.52,17784900
1994-09-29,3654.53,17786200
1994-09-30,3654.42,17772200
1994-10-01,3654.36,17764600
1994-10-02,3654.32,17759500
1994-10-03,3654.32,17759500
1994-10-04,3654.27,17753100
1994-10-05,3654.25,17750500
1994-10-06,3654.18,17741600
1994-10-07,3654.13,17735300
1994-10-08,3654.13,17735300
1994-10-09,3654.11,17732800
1994-10-10,3654.08,17728900
1994-10-11,3654.02,17721300
1994-10-12,3654.02,17721300
1994-10-13,3654.02,17721300
1994-10-14,3653.94,17711100
1994-10-15,3653.9,17706000
1994-10-16,3653.92,17708600
1994-10-17,3653.88,17703500
1994-10-18,3653.88,17703500
1994-10-19,3653.86,17701000
1994-10-20,3653.84,17698500
1994-10-21,3653.83,17697200
1994-10-22,3653.84,17698500
1994-10-23,3653.83,17697200
1994-10-24,3653.83,17697200
1994-10-25,3653.81,17694600
1994-10-26,3653.8,17693400
1994-10-27,3653.79,17692100
1994-10-28,3653.79,17692100
1994-10-29,3653.79,17692100
1994-10-30,3653.75,17687000
1994-10-31,3653.73,17684500
1994-11-01,3653.67,17676900
1994-11-02,3653.66,17675600
1994-11-03,3653.59,17666700
1994-11-04,3653.52,17657900
1994-11-05,3653.48,17652800
1994-11-06,3653.45,17649000
1994-11-07,3653.37,17638900
1994-11-08,3653.32,17632500
1994-11-09,3653.3,17630000
1994-11-10,3653.25,17623700
1994-11-11,3653.23,17621100
1994-11-12,3653.2,17617300
1994-11-13,3653.15,17611000
1994-11-14,3653.12,17607200
1994-11-15,3653.08,17602200
1994-11-16,3653,17592000
1994-11-17,3652.9,17579400
1994-11-18,3652.9,17579400
1994-11-19,3652.87,17575600
1994-11-20,3652.83,17570600
1994-11-21,3652.82,17569300
1994-11-22,3652.78,17564200
1994-11-23,3652.71,17555400
1994-11-24,3652.69,17552900
1994-11-25,3652.67,17550400
1994-11-26,3652.63,17545300
1994-11-27,3652.58,17539000
1994-11-28,3652.53,17532700
1994-11-29,3652.47,17525100
1994-11-30,3652.4,17516300
1994-12-01,3652.31,17505000
1994-12-02,3652.2,17491100
1994-12-03,3652.13,17482300
1994-12-04,3652.04,17471000
1994-12-05,3651.98,17463400
1994-12-06,3651.92,17455900
1994-12-07,3651.83,17444600
1994-12-08,3651.72,17430800
1994-12-09,3651.68,17425700
1994-12-10,3651.65,17422000
1994-12-11,3651.58,17413200
1994-12-12,3651.47,17399400
1994-12-13,3651.38,17388100
1994-12-14,3651.29,17376800
1994-12-15,3651.15,17359300
1994-12-16,3651.07,17349300
1994-12-17,3650.99,17339300
1994-12-18,3650.95,17334300
1994-12-19,3650.83,17319300
1994-12-20,3650.7,17303000
1994-12-21,3650.66,17298000
1994-12-22,3650.58,17288000
1994-12-23,3650.48,17275500
1994-12-24,3650.44,17270500
1994-12-25,3650.41,17266800
1994-12-26,3650.35,17259300
1994-12-27,3650.28,17250600
1994-12-28,3650.25,17246900
1994-12-29,3650.17,17236900
1994-12-30,3650.02,17218200
1994-12-31,3650.04,17220700
1995-01-01,3649.92,17205800
1995-01-02,3649.87,17199600
1995-01-03,3649.8,17190800
1995-01-04,3649.7,17178400
1995-01-05,3649.55,17159800
1995-01-06,3649.42,17143600
1995-01-07,3649.32,17131200
1995-01-08,3649.24,17121300
1995-01-09,3649.09,17102700
1995-01-10,3648.99,17090300
1995-01-11,3648.94,17084100
1995-01-12,3648.78,17064300
1995-01-13,3648.66,17049500
1995-01-14,3648.61,17043300
1995-01-15,3648.54,17034700
1995-01-16,3648.47,17026000
1995-01-17,3648.3,17005000
1995-01-18,3648.23,16996400
1995-01-19,3648.15,16986500
1995-01-20,3648.02,16970500
1995-01-21,3647.95,16961900
1995-01-22,3647.86,16950800
1995-01-23,3647.76,16938500
1995-01-24,3647.68,16928700
1995-01-25,3647.54,16911500
1995-01-26,3647.38,16891800
1995-01-27,3647.29,16880800
1995-01-28,3647.21,16870900
1995-01-29,3647.12,16859900
1995-01-30,3647.06,16852500
1995-01-31,3646.98,16842700
1995-02-01,3646.88,16830500
1995-02-02,3646.85,16826800
1995-02-03,3646.77,16817000
1995-02-04,3646.72,16810900
1995-02-05,3646.66,16803500
1995-02-06,3646.61,16797400
1995-02-07,3646.57,16792600
1995-02-08,3646.55,16790100
1995-02-09,3646.42,16774200
1995-02-10,3646.36,16766900
1995-02-11,3646.28,16757100
1995-02-12,3646.2,16747300
1995-02-13,3646.14,16740000
1995-02-14,3645.99,16721700
1995-02-15,3645.93,16714400
1995-02-16,3645.86,16705900
1995-02-17,3645.74,16691300
1995-02-18,3645.68,16684000
1995-02-19,3645.61,16675500
1995-02-20,3645.53,16665700
1995-02-21,3645.42,16652300
1995-02-22,3645.33,16641400
1995-02-23,3645.23,16629300
1995-02-24,3645.13,16617100
1995-02-25,3645.03,16605000
1995-02-26,3644.96,16596500
1995-02-27,3644.86,16584400
1995-02-28,3644.74,16569900
1995-03-01,3644.73,16568600
1995-03-02,3644.66,16560200
1995-03-03,3644.6,16552900
1995-03-04,3644.59,16551700
1995-03-05,3644.66,16560200
1995-03-06,3644.77,16573500
1995-03-07,3644.84,16582000
1995-03-08,3644.91,16590400
1995-03-09,3644.92,16591700
1995-03-10,3644.89,16588000
1995-03-11,3644.85,16583200
1995-03-12,3644.85,16583200
1995-03-13,3644.86,16584400
1995-03-14,3644.84,16582000
1995-03-15,3644.82,16579600
1995-03-16,3644.82,16579600
1995-03-17,3644.84,16582000
1995-03-18,3644.82,16579600
1995-03-19,3644.86,16584400
1995-03-20,3644.85,16583200
1995-03-21,3644.9,16589200
1995-03-22,3644.85,16583200
1995-03-23,3644.92,16591700
1995-03-24,3644.88,16586800
1995-03-25,3644.99,16600100
1995-03-26,3645.09,16612300
1995-03-27,3645.1,16613500
1995-03-28,3645.11,16614700
1995-03-29,3645.16,16620800
1995-03-30,3645.18,16623200
1995-03-31,3645.21,16626800
1995-04-01,3645.25,16631700
1995-04-02,3645.26,16632900
1995-04-03,3645.25,16631700
1995-04-04,3645.26,16632900
1995-04-05,3645.22,16628100
1995-04-06,3645.22,16628100
1995-04-07,3645.21,16626800
1995-04-08,3645.3,16637800
1995-04-09,3645.28,16635300
1995-04-10,3645.32,16640200
1995-04-11,3645.38,16647500
1995-04-12,3645.4,16649900
1995-04-13,3645.43,16653600
1995-04-14,3645.43,16653600
1995-04-15,3645.45,16656000
1995-04-16,3645.46,16657200
1995-04-17,3645.55,16668200
1995-04-18,3645.63,16677900
1995-04-19,3645.65,16680300
1995-04-20,3645.69,16685200
1995-04-21,3645.77,16694900
1995-04-22,3645.93,16714400
1995-04-23,3646.06,16730300
1995-04-24,3646.11,16736400
1995-04-25,3646.18,16744900
1995-04-26,3646.19,16746100
1995-04-27,3646.25,16753400
1995-04-28,3646.33,16763200
1995-04-29,3646.37,16768100
1995-04-30,3646.52,16786400
1995-05-01,3646.58,16793800
1995-05-02,3646.76,16815800
1995-05-03,3646.88,16830500
1995-05-04,3647.03,16848900
1995-05-05,3647.29,16880800
1995-05-06,3647.44,16899200
1995-05-07,3647.67,16927400
1995-05-08,3647.95,16961900
1995-05-09,3648.23,16996400
1995-05-10,3648.49,17028500
1995-05-11,3648.73,17058100
1995-05-12,3649,17091600
1995-05-13,3649.28,17126300
1995-05-14,3649.58,17163500
1995-05-15,3649.92,17205800
1995-05-16,3650.23,17244400
1995-05-17,3650.64,17295500
1995-05-18,3651.15,17359300
1995-05-19,3651.64,17420700
1995-05-20,3652.14,17483600
1995-05-21,3652.69,17552900
1995-05-22,3653.22,17619900
1995-05-23,3653.81,17694600
1995-05-24,3654.38,17767100
1995-05-25,3655.14,17864000
1995-05-26,3655.74,17940800
1995-05-27,3656.49,18037100
1995-05-28,3657.15,18122100
1995-05-29,3657.82,18208800
1995-05-30,3658.39,18282700
1995-05-31,3658.91,18350300
1995-06-01,3659.38,18411500
1995-06-02,3659.81,18467700
1995-06-03,3660.25,18525300
1995-06-04,3660.82,18600200
1995-06-05,3661.35,18670000
1995-06-06,3662.03,18759800
1995-06-07,3662.69,18847400
1995-06-08,3663.36,18936600
1995-06-09,3664.14,19040800
1995-06-10,3664.9,19142800
1995-06-11,3665.61,19238600
1995-06-12,3666.21,19319700
1995-06-13,3666.81,19401100
1995-06-14,3667.44,19486900
1995-06-15,3668.11,19578400
1995-06-16,3668.87,19682700
1995-06-17,3669.62,19786000
1995-06-18,3670.57,19917400
1995-06-19,3671.53,20050900
1995-06-20,3672.5,20186400
1995-06-21,3673.42,20315600
1995-06-22,3674.29,20438400
1995-06-23,3675.13,20557500
1995-06-24,3675.96,20675700
1995-06-25,3676.74,20787200
1995-06-26,3677.43,20886200
1995-06-27,3678.19,20995600
1995-06-28,3678.86,21092500
1995-06-29,3679.53,21189700
1995-06-30,3680.28,21298900
1995-07-01,3680.94,21395300
1995-07-02,3681.61,21493500
1995-07-03,3682.39,21608300
1995-07-04,3683.08,21710200
1995-07-05,3683.78,21814000
1995-07-06,3684.42,21909200
1995-07-07,3685.03,22000200
1995-07-08,3685.55,22078100
1995-07-09,3686.12,22163600
1995-07-10,3686.65,22243300
1995-07-11,3687.13,22315700
1995-07-12,3687.7,22402000
1995-07-13,3688.24,22483900
1995-07-14,3688.84,22575200
1995-07-15,3689.36,22654500
1995-07-16,3689.92,22740100
1995-07-17,3690.46,22822900
1995-07-18,3690.81,22876700
1995-07-19,3691.23,22941400
1995-07-20,3691.57,22993900
1995-07-21,3691.89,23043300
1995-07-22,3692.18,23088200
1995-07-23,3692.51,23139300
1995-07-24,3692.7,23168800
1995-07-25,3692.93,23204500
1995-07-26,3693.1,23231000
1995-07-27,3693.27,23257400
1995-07-28,3693.39,23276100
1995-07-29,3693.54,23299500
1995-07-30,3693.52,23296400
1995-07-31,3693.59,23307300
1995-08-01,3693.64,23315100
1995-08-02,3693.68,23321300
1995-08-03,3693.75,23332200
1995-08-04,3693.69,23322900
1995-08-05,3693.65,23316600
1995-08-06,3693.6,23308900
1995-08-07,3693.54,23299500
1995-08-08,3693.47,23288600
1995-08-09,3693.41,23279200
1995-08-10,3693.38,23274500
1995-08-11,3693.25,23254300
1995-08-12,3693.13,23235600
1995-08-13,3693.04,23221600
1995-08-14,3693.01,23217000
1995-08-15,3692.88,23196700
1995-08-16,3692.82,23187500
1995-08-17,3692.69,23167200
1995-08-18,3692.62,23156400
1995-08-19,3692.5,23137800
1995-08-20,3692.42,23125400
1995-08-21,3692.33,23111400
1995-08-22,3692.2,23091300
1995-08-23,3692.09,23074300
1995-08-24,3691.98,23057200
1995-08-25,3691.91,23046400
1995-08-26,3691.82,23032500
1995-08-27,3691.8,23029400
1995-08-28,3691.7,23013900
1995-08-29,3691.59,22997000
1995-08-30,3691.49,22981500
1995-08-31,3691.43,22972200
1995-09-01,3691.32,22955300
1995-09-02,3691.19,22935200
1995-09-03,3691.1,22921400
1995-09-04,3690.97,22901300
1995-09-05,3690.87,22886000
1995-09-06,3690.69,22858300
1995-09-07,3690.5,22829100
1995-09-08,3690.32,22801400
1995-09-09,3690.2,22783000
1995-09-10,3690.06,22761600
1995-09-11,3689.93,22741600
1995-09-12,3689.8,22721700
1995-09-13,3689.7,22706400
1995-09-14,3689.58,22688100
1995-09-15,3689.44,22666700
1995-09-16,3689.29,22643800
1995-09-17,3689.2,22630000
1995-09-18,3689.02,22602600
1995-09-19,3688.86,22578200
1995-09-20,3688.76,22563000
1995-09-21,3688.52,22526400
1995-09-22,3688.36,22502100
1995-09-23,3688.2,22477800
1995-09-24,3688.03,22452000
1995-09-25,3687.88,22429200
1995-09-26,3687.66,22395900
1995-09-27,3687.53,22376200
1995-09-28,3687.39,22355000
1995-09-29,3687.21,22327800
1995-09-30,3687.1,22311200
1995-10-01,3686.96,22290100
1995-10-02,3686.86,22275000
1995-10-03,3686.78,22262900
1995-10-04,3686.7,22250900
1995-10-05,3686.6,22235800
1995-10-06,3686.5,22220700
1995-10-07,3686.38,22202700
1995-10-08,3686.36,22199700
1995-10-09,3686.27,22186100
1995-10-10,3686.19,22174100
1995-10-11,3686.11,22162100
1995-10-12,3686.07,22156100
1995-10-13,3685.93,22135000
1995-10-14,3685.86,22124600
1995-10-15,3685.84,22121600
1995-10-16,3685.75,22108000
1995-10-17,3685.66,22094500
1995-10-18,3685.56,22079600
1995-10-19,3685.5,22070600
1995-10-20,3685.36,22049600
1995-10-21,3685.29,22039100
1995-10-22,3685.29,22039100
1995-10-23,3685.11,22012200
1995-10-24,3685,21995800
1995-10-25,3684.9,21980800
1995-10-26,3684.8,21965900
1995-10-27,3684.8,21965900
1995-10-28,3684.75,21958400
1995-10-29,3684.7,21950900
1995-10-30,3684.63,21940500
1995-10-31,3684.58,21933100
1995-11-01,3684.53,21925600
1995-11-02,3684.47,21916700
1995-11-03,3684.36,21900300
1995-11-04,3684.28,21888400
1995-11-05,3684.24,21882400
1995-11-06,3684.15,21869000
1995-11-07,3684.07,21857100
1995-11-08,3683.94,21837800
1995-11-09,3683.88,21828800
1995-11-10,3683.82,21820000
1995-11-11,3683.78,21814000
1995-11-12,3683.76,21811000
1995-11-13,3683.72,21805100
1995-11-14,3683.66,21796200
1995-11-15,3683.61,21788800
1995-11-16,3683.56,21781400
1995-11-17,3683.52,21775400
1995-11-18,3683.5,21772500
1995-11-19,3683.49,21771000
1995-11-20,3683.41,21759100
1995-11-21,3683.35,21750200
1995-11-22,3683.29,21741300
1995-11-23,3683.27,21738400
1995-11-24,3683.23,21732400
1995-11-25,3683.2,21728000
1995-11-26,3683.18,21725000
1995-11-27,3683.11,21714700
1995-11-28,3683.03,21702800
1995-11-29,3682.94,21689500
1995-11-30,3682.88,21680600
1995-12-01,3682.78,21665900
1995-12-02,3682.73,21658500
1995-12-03,3682.69,21652600
1995-12-04,3682.63,21643700
1995-12-05,3682.6,21639300
1995-12-06,3682.56,21633400
1995-12-07,3682.48,21621600
1995-12-08,3682.42,21612700
1995-12-09,3682.38,21606800
1995-12-10,3682.35,21602400
1995-12-11,3682.3,21595100
1995-12-12,3682.23,21584700
1995-12-13,3682.2,21580300
1995-12-14,3682.14,21571500
1995-12-15,3682.06,21559700
1995-12-16,3682.01,21552300
1995-12-17,3682,21550900
1995-12-18,3681.9,21536100
1995-12-19,3681.83,21525900
1995-12-20,3681.72,21509700
1995-12-21,3681.65,21499400
1995-12-22,3681.57,21487700
1995-12-23,3681.52,21480300
1995-12-24,3681.48,21474400
1995-12-25,3681.34,21453900
1995-12-26,3681.29,21446600
1995-12-27,3681.21,21434800
1995-12-28,3681.13,21423100
1995-12-29,3681.03,21408500
1995-12-30,3680.96,21398200
1995-12-31,3680.92,21392400
1996-01-01,3680.85,21382100
1996-01-02,3680.75,21367500
1996-01-03,3680.66,21354300
1996-01-04,3680.56,21339700
1996-01-05,3680.48,21328000
1996-01-06,3680.39,21314900
1996-01-07,3680.34,21307600
1996-01-08,3680.25,21294500
1996-01-09,3680.14,21278400
1996-01-10,3680.04,21263900
1996-01-11,3679.94,21249300
1996-01-12,3679.84,21234800
1996-01-13,3679.75,21221700
1996-01-14,3679.72,21217300
1996-01-15,3679.63,21204200
1996-01-16,3679.53,21189700
1996-01-17,3679.42,21173700
1996-01-18,3679.29,21154800
1996-01-19,3679.16,21136000
1996-01-20,3679.04,21118600
1996-01-21,3678.95,21105500
1996-01-22,3678.81,21085300
1996-01-23,3678.67,21065000
1996-01-24,3678.54,21046200
1996-01-25,3678.41,21027400
1996-01-26,3678.31,21013000
1996-01-27,3678.25,21004300
1996-01-28,3678.19,20995600
1996-01-29,3678.07,20978300
1996-01-30,3677.96,20962500
1996-01-31,3677.85,20946600
1996-02-01,3677.72,20927900
1996-02-02,3677.62,20913500
1996-02-03,3677.56,20904900
1996-02-04,3677.5,20896200
1996-02-05,3677.42,20884700
1996-02-06,3677.37,20877600
1996-02-07,3677.29,20866100
1996-02-08,3677.22,20856000
1996-02-09,3677.16,20847400
1996-02-10,3677.13,20843100
1996-02-11,3677.11,20840200
1996-02-12,3677.06,20833000
1996-02-13,3676.98,20821600
1996-02-14,3676.94,20815800
1996-02-15,3676.88,20807200
1996-02-16,3676.81,20797200
1996-02-17,3676.75,20788600
1996-02-18,3676.71,20782900
1996-02-19,3676.64,20772800
1996-02-20,3676.57,20762800
1996-02-21,3676.49,20751400
1996-02-22,3676.42,20741400
1996-02-23,3676.37,20734200
1996-02-24,3676.36,20732800
1996-02-25,3676.36,20732800
1996-02-26,3676.3,20724200
1996-02-27,3676.24,20715600
1996-02-28,3676.15,20702800
1996-02-29,3676.08,20692800
1996-03-01,3676.02,20684200
1996-03-02,3675.94,20672800
1996-03-03,3675.94,20672800
1996-03-04,3675.88,20664200
1996-03-05,3675.84,20658600
1996-03-06,3675.8,20652800
1996-03-07,3675.77,20648600
1996-03-08,3675.74,20644300
1996-03-09,3675.72,20641400
1996-03-10,3675.7,20638600
1996-03-11,3675.66,20632900
1996-03-12,3675.62,20627200
1996-03-13,3675.57,20620100
1996-03-14,3675.5,20610100
1996-03-15,3675.44,20601600
1996-03-16,3675.43,20600100
1996-03-17,3675.45,20603000
